datetime,count
2011-04-20 20:00:00,146.42961
2011-04-20 21:00:00,147.595
2011-04-20 22:00:00,148.844
2011-04-20 23:00:00,147.57404
2011-04-21 00:00:00,143.99197
2011-04-21 01:00:00,143.9026
2011-04-21 02:00:00,142.12047
2011-04-21 03:00:00,135.87062
2011-04-21 04:00:00,129.0122
2011-04-21 05:00:00,127.60693
2011-04-21 06:00:00,123.88222
2011-04-21 07:00:00,128.50998
2011-04-21 08:00:00,122.147766
2011-04-21 09:00:00,129.85062
2011-04-21 10:00:00,137.49582
2011-04-21 11:00:00,130.51259
2011-04-21 12:00:00,142.26881
2011-04-21 13:00:00,144.27313
2011-04-21 14:00:00,145.9464
2011-04-21 15:00:00,143.31403
2011-04-21 16:00:00,145.7677
2011-04-21 17:00:00,148.90762
2011-04-21 18:00:00,147.43399
2011-04-21 19:00:00,144.26318
2011-04-21 20:00:00,144.88779
2011-04-21 21:00:00,128.17114
2011-04-21 22:00:00,140.36597
2011-04-21 23:00:00,133.11684
2011-04-22 00:00:00,108.44403
2011-04-22 01:00:00,115.844765
2011-04-22 02:00:00,116.01708
2011-04-22 03:00:00,116.3935
2011-04-22 04:00:00,114.290436
2011-04-22 05:00:00,112.37233
2011-04-22 06:00:00,114.73535
2011-04-22 07:00:00,115.79337
2011-04-22 08:00:00,116.78714
2011-04-22 09:00:00,117.37987
2011-04-22 10:00:00,117.16827
2011-04-22 11:00:00,109.860886
2011-04-22 12:00:00,106.81021
2011-04-22 13:00:00,106.44324
2011-04-22 14:00:00,104.26286
2011-04-22 15:00:00,106.45659
2011-04-22 16:00:00,108.302444
2011-04-22 17:00:00,107.10359
2011-04-22 18:00:00,107.11385
2011-04-22 19:00:00,107.105865
2011-04-22 20:00:00,105.68909
2011-04-22 21:00:00,106.29127
2011-04-22 22:00:00,107.586334
2011-04-22 23:00:00,107.61476
2011-04-23 00:00:00,131.8815
2011-04-23 01:00:00,131.90372
2011-04-23 02:00:00,132.8064
2011-04-23 03:00:00,132.11371
2011-04-23 04:00:00,130.12602
2011-04-23 05:00:00,130.26266
2011-04-23 06:00:00,131.16933
2011-04-23 07:00:00,132.49556
2011-04-23 08:00:00,131.15862
2011-04-23 09:00:00,130.71457
2011-04-23 10:00:00,131.25893
2011-04-23 11:00:00,130.53772
2011-04-23 12:00:00,138.98065
2011-04-23 13:00:00,139.15045
2011-04-23 14:00:00,140.82825
2011-04-23 15:00:00,143.25806
2011-04-23 16:00:00,142.38062
2011-04-23 17:00:00,142.73746
2011-04-23 18:00:00,139.60774
2011-04-23 19:00:00,138.68056
2011-04-23 20:00:00,141.37956
2011-04-23 21:00:00,143.61066
2011-04-23 22:00:00,145.78792
2011-04-23 23:00:00,138.6207
2011-04-24 00:00:00,137.84026
2011-04-24 01:00:00,131.77681
2011-04-24 02:00:00,131.7883
2011-04-24 03:00:00,128.91586
2011-04-24 04:00:00,128.92676
2011-04-24 05:00:00,128.93787
2011-04-24 06:00:00,130.09294
2011-04-24 07:00:00,130.11649
2011-04-24 08:00:00,133.09674
2011-04-24 09:00:00,134.54143
2011-04-24 10:00:00,139.92967
2011-04-24 11:00:00,139.08966
2011-04-24 12:00:00,141.33542
2011-04-24 13:00:00,143.4967
2011-04-24 14:00:00,143.13715
2011-04-24 15:00:00,142.54327
2011-04-24 16:00:00,141.26797
2011-04-24 17:00:00,139.12491
2011-04-24 18:00:00,136.0172
2011-04-24 19:00:00,145.17584
2011-04-24 20:00:00,145.01474
2011-04-24 21:00:00,140.49445
2011-04-24 22:00:00,140.94287
2011-04-24 23:00:00,137.5498
2011-04-25 00:00:00,116.95326
2011-04-25 01:00:00,108.096176
2011-04-25 02:00:00,108.10304
2011-04-25 03:00:00,108.402115
2011-04-25 04:00:00,115.96695
2011-04-25 05:00:00,106.38797
2011-04-25 06:00:00,109.16586
2011-04-25 07:00:00,116.64517
2011-04-25 08:00:00,123.14699
2011-04-25 09:00:00,136.86829
2011-04-25 10:00:00,100.96634
2011-04-25 11:00:00,80.05598
2011-04-25 12:00:00,67.3886
2011-04-25 13:00:00,51.824577
2011-04-25 14:00:00,46.61705
2011-04-25 15:00:00,47.248592
2011-04-25 16:00:00,47.55607
2011-04-25 17:00:00,47.72969
2011-04-25 18:00:00,47.64292
2011-04-25 19:00:00,46.952675
2011-04-25 20:00:00,47.383125
2011-04-25 21:00:00,46.087776
2011-04-25 22:00:00,45.00809
2011-04-25 23:00:00,43.401024
2011-04-26 00:00:00,45.25128
2011-04-26 01:00:00,43.945374
2011-04-26 02:00:00,40.920204
2011-04-26 03:00:00,39.63956
2011-04-26 04:00:00,39.646988
2011-04-26 05:00:00,38.953938
2011-04-26 06:00:00,37.359978
2011-04-26 07:00:00,41.61685
2011-04-26 08:00:00,41.62025
2011-04-26 09:00:00,45.308807
2011-04-26 10:00:00,44.5285
2011-04-26 11:00:00,45.45291
2011-04-26 12:00:00,47.70954
2011-04-26 13:00:00,47.57366
2011-04-26 14:00:00,46.48203
2011-04-26 15:00:00,47.225143
2011-04-26 16:00:00,47.836403
2011-04-26 17:00:00,46.36107
2011-04-26 18:00:00,46.870766
2011-04-26 19:00:00,45.9395
2011-04-26 20:00:00,45.372612
2011-04-26 21:00:00,44.079113
2011-04-26 22:00:00,44.395874
2011-04-26 23:00:00,44.252182
2011-04-27 00:00:00,42.34321
2011-04-27 01:00:00,43.308067
2011-04-27 02:00:00,39.51215
2011-04-27 03:00:00,42.771095
2011-04-27 04:00:00,40.864506
2011-04-27 05:00:00,43.23811
2011-04-27 06:00:00,40.73938
2011-04-27 07:00:00,42.78954
2011-04-27 08:00:00,43.220222
2011-04-27 09:00:00,43.933105
2011-04-27 10:00:00,43.953537
2011-04-27 11:00:00,45.57177
2011-04-27 12:00:00,45.486214
2011-04-27 13:00:00,44.609016
2011-04-27 14:00:00,47.202896
2011-04-27 15:00:00,47.80734
2011-04-27 16:00:00,47.475166
2011-04-27 17:00:00,46.97873
2011-04-27 18:00:00,46.980675
2011-04-27 19:00:00,44.6859
2011-04-27 20:00:00,43.83735
2011-04-27 21:00:00,41.704075
2011-04-27 22:00:00,44.3993
2011-04-27 23:00:00,45.264267
2011-04-28 00:00:00,44.71885
2011-04-28 01:00:00,45.316246
2011-04-28 02:00:00,45.570534
2011-04-28 03:00:00,46.055614
2011-04-28 04:00:00,45.49238
2011-04-28 05:00:00,45.335083
2011-04-28 06:00:00,46.34783
2011-04-28 07:00:00,46.19764
2011-04-28 08:00:00,46.938164
2011-04-28 09:00:00,46.253654
2011-04-28 10:00:00,44.43335
2011-04-28 11:00:00,44.41061
2011-04-28 12:00:00,44.605324
2011-04-28 13:00:00,44.667824
2011-04-28 14:00:00,43.85325
2011-04-28 15:00:00,44.282036
2011-04-28 16:00:00,44.16104
2011-04-28 17:00:00,48.030907
2011-04-28 18:00:00,48.04602
2011-04-28 19:00:00,48.016647
2011-04-28 20:00:00,48.611984
2011-04-28 21:00:00,48.26896
2011-04-28 22:00:00,47.372192
2011-04-28 23:00:00,48.62535
2011-04-29 00:00:00,48.7941
2011-04-29 01:00:00,46.20147
2011-04-29 02:00:00,47.359146
2011-04-29 03:00:00,46.42368
2011-04-29 04:00:00,47.39296
2011-04-29 05:00:00,47.384743
2011-04-29 06:00:00,47.481552
2011-04-29 07:00:00,47.389442
2011-04-29 08:00:00,48.540108
2011-04-29 09:00:00,48.99477
2011-04-29 10:00:00,48.63206
2011-04-29 11:00:00,50.761536
2011-04-29 12:00:00,49.18365
2011-04-29 13:00:00,49.347126
2011-04-29 14:00:00,51.04988
2011-04-29 15:00:00,51.92038
2011-04-29 16:00:00,50.67272
2011-04-29 17:00:00,51.85723
2011-04-29 18:00:00,49.413166
2011-04-29 19:00:00,48.543747
2011-04-29 20:00:00,47.36216
2011-04-29 21:00:00,47.149536
2011-04-29 22:00:00,45.36168
2011-04-29 23:00:00,47.736794
2011-04-30 00:00:00,48.216057
2011-04-30 01:00:00,48.202106
2011-04-30 02:00:00,48.679745
2011-04-30 03:00:00,49.448063
2011-04-30 04:00:00,49.54534
2011-04-30 05:00:00,48.871384
2011-04-30 06:00:00,49.5876
2011-04-30 07:00:00,48.882744
2011-04-30 08:00:00,49.3768
2011-04-30 09:00:00,49.662186
2011-04-30 10:00:00,51.35652
2011-04-30 11:00:00,52.937386
2011-04-30 12:00:00,53.358906
2011-04-30 13:00:00,53.36734
2011-04-30 14:00:00,53.9561
2011-04-30 15:00:00,56.837864
2011-04-30 16:00:00,57.89804
2011-04-30 17:00:00,56.37278
2011-04-30 18:00:00,56.0352
2011-04-30 19:00:00,56.747337
2011-04-30 20:00:00,57.264503
2011-04-30 21:00:00,61.924633
2011-04-30 22:00:00,68.349014
2011-04-30 23:00:00,80.604675
2011-05-20 00:00:00,48.497128
2011-05-20 01:00:00,81.89314
2011-05-20 02:00:00,97.35108
2011-05-20 03:00:00,112.091354
2011-05-20 04:00:00,114.15828
2011-05-20 05:00:00,115.83275
2011-05-20 06:00:00,137.47812
2011-05-20 07:00:00,151.20041
2011-05-20 08:00:00,167.69357
2011-05-20 09:00:00,168.88062
2011-05-20 10:00:00,171.92587
2011-05-20 11:00:00,175.47932
2011-05-20 12:00:00,178.86798
2011-05-20 13:00:00,179.76761
2011-05-20 14:00:00,182.98611
2011-05-20 15:00:00,182.19353
2011-05-20 16:00:00,186.18713
2011-05-20 17:00:00,187.73303
2011-05-20 18:00:00,184.96927
2011-05-20 19:00:00,182.78963
2011-05-20 20:00:00,181.29025
2011-05-20 21:00:00,180.69377
2011-05-20 22:00:00,180.04791
2011-05-20 23:00:00,179.75925
2011-05-21 00:00:00,192.75024
2011-05-21 01:00:00,190.86752
2011-05-21 02:00:00,191.24637
2011-05-21 03:00:00,191.10394
2011-05-21 04:00:00,190.2496
2011-05-21 05:00:00,188.42555
2011-05-21 06:00:00,189.19823
2011-05-21 07:00:00,191.31812
2011-05-21 08:00:00,195.45728
2011-05-21 09:00:00,194.43127
2011-05-21 10:00:00,193.90366
2011-05-21 11:00:00,199.48145
2011-05-21 12:00:00,203.87845
2011-05-21 13:00:00,206.16005
2011-05-21 14:00:00,210.21655
2011-05-21 15:00:00,206.65181
2011-05-21 16:00:00,207.92029
2011-05-21 17:00:00,206.82315
2011-05-21 18:00:00,205.5115
2011-05-21 19:00:00,209.7632
2011-05-21 20:00:00,200.79538
2011-05-21 21:00:00,200.92899
2011-05-21 22:00:00,194.3116
2011-05-21 23:00:00,205.6581
2011-05-22 00:00:00,209.44174
2011-05-22 01:00:00,202.42139
2011-05-22 02:00:00,202.36853
2011-05-22 03:00:00,205.11053
2011-05-22 04:00:00,204.15497
2011-05-22 05:00:00,205.534
2011-05-22 06:00:00,203.75015
2011-05-22 07:00:00,207.96567
2011-05-22 08:00:00,202.50958
2011-05-22 09:00:00,198.70972
2011-05-22 10:00:00,202.54697
2011-05-22 11:00:00,212.30414
2011-05-22 12:00:00,210.54791
2011-05-22 13:00:00,210.96509
2011-05-22 14:00:00,206.92094
2011-05-22 15:00:00,205.67091
2011-05-22 16:00:00,207.70325
2011-05-22 17:00:00,210.88046
2011-05-22 18:00:00,209.04517
2011-05-22 19:00:00,208.14372
2011-05-22 20:00:00,205.3152
2011-05-22 21:00:00,205.88158
2011-05-22 22:00:00,208.62408
2011-05-22 23:00:00,212.39732
2011-05-23 00:00:00,173.27884
2011-05-23 01:00:00,171.78676
2011-05-23 02:00:00,171.46243
2011-05-23 03:00:00,159.1371
2011-05-23 04:00:00,171.21811
2011-05-23 05:00:00,171.24863
2011-05-23 06:00:00,179.1224
2011-05-23 07:00:00,167.50302
2011-05-23 08:00:00,178.7026
2011-05-23 09:00:00,180.00034
2011-05-23 10:00:00,186.93318
2011-05-23 11:00:00,186.89014
2011-05-23 12:00:00,186.90977
2011-05-23 13:00:00,185.60065
2011-05-23 14:00:00,189.16235
2011-05-23 15:00:00,188.0364
2011-05-23 16:00:00,190.65846
2011-05-23 17:00:00,190.61684
2011-05-23 18:00:00,187.15141
2011-05-23 19:00:00,186.54523
2011-05-23 20:00:00,183.15683
2011-05-23 21:00:00,179.92896
2011-05-23 22:00:00,175.79004
2011-05-23 23:00:00,177.20816
2011-05-24 00:00:00,171.01938
2011-05-24 01:00:00,170.8841
2011-05-24 02:00:00,171.05466
2011-05-24 03:00:00,174.53113
2011-05-24 04:00:00,177.82927
2011-05-24 05:00:00,173.52112
2011-05-24 06:00:00,171.09311
2011-05-24 07:00:00,188.22415
2011-05-24 08:00:00,184.5708
2011-05-24 09:00:00,188.8573
2011-05-24 10:00:00,190.95572
2011-05-24 11:00:00,190.94873
2011-05-24 12:00:00,194.0398
2011-05-24 13:00:00,195.53491
2011-05-24 14:00:00,196.22766
2011-05-24 15:00:00,194.03757
2011-05-24 16:00:00,192.02962
2011-05-24 17:00:00,193.70831
2011-05-24 18:00:00,191.11264
2011-05-24 19:00:00,190.9497
2011-05-24 20:00:00,190.18916
2011-05-24 21:00:00,184.64003
2011-05-24 22:00:00,178.94583
2011-05-24 23:00:00,195.89511
2011-05-25 00:00:00,186.59198
2011-05-25 01:00:00,185.02466
2011-05-25 02:00:00,178.84514
2011-05-25 03:00:00,173.3263
2011-05-25 04:00:00,171.53802
2011-05-25 05:00:00,179.13106
2011-05-25 06:00:00,172.66858
2011-05-25 07:00:00,191.68903
2011-05-25 08:00:00,192.63081
2011-05-25 09:00:00,196.30353
2011-05-25 10:00:00,197.08453
2011-05-25 11:00:00,195.01544
2011-05-25 12:00:00,196.24374
2011-05-25 13:00:00,196.30823
2011-05-25 14:00:00,196.87561
2011-05-25 15:00:00,196.32622
2011-05-25 16:00:00,196.84737
2011-05-25 17:00:00,195.32094
2011-05-25 18:00:00,197.0116
2011-05-25 19:00:00,196.8265
2011-05-25 20:00:00,196.0326
2011-05-25 21:00:00,196.20294
2011-05-25 22:00:00,138.09683
2011-05-25 23:00:00,75.30301
2011-05-26 00:00:00,34.968376
2011-05-26 01:00:00,26.976349
2011-05-26 02:00:00,13.072075
2011-05-26 03:00:00,9.938465
2011-05-26 04:00:00,10.80863
2011-05-26 05:00:00,12.273655
2011-05-26 06:00:00,8.911226
2011-05-26 07:00:00,9.311483
2011-05-26 08:00:00,17.001871
2011-05-26 09:00:00,21.002085
2011-05-26 10:00:00,19.755608
2011-05-26 11:00:00,18.81015
2011-05-26 12:00:00,18.718975
2011-05-26 13:00:00,21.208582
2011-05-26 14:00:00,21.209236
2011-05-26 15:00:00,18.938812
2011-05-26 16:00:00,18.031136
2011-05-26 17:00:00,20.609543
2011-05-26 18:00:00,19.743153
2011-05-26 19:00:00,19.568901
2011-05-26 20:00:00,21.383121
2011-05-26 21:00:00,22.084925
2011-05-26 22:00:00,21.176914
2011-05-26 23:00:00,18.36056
2011-05-27 00:00:00,16.931652
2011-05-27 01:00:00,19.132923
2011-05-27 02:00:00,16.460104
2011-05-27 03:00:00,16.712515
2011-05-27 04:00:00,15.692589
2011-05-27 05:00:00,13.553047
2011-05-27 06:00:00,16.634537
2011-05-27 07:00:00,15.227671
2011-05-27 08:00:00,14.982902
2011-05-27 09:00:00,17.54197
2011-05-27 10:00:00,19.119217
2011-05-27 11:00:00,17.885233
2011-05-27 12:00:00,19.280695
2011-05-27 13:00:00,18.88063
2011-05-27 14:00:00,19.024763
2011-05-27 15:00:00,20.020014
2011-05-27 16:00:00,18.885262
2011-05-27 17:00:00,18.822397
2011-05-27 18:00:00,17.725037
2011-05-27 19:00:00,12.612898
2011-05-27 20:00:00,12.63043
2011-05-27 21:00:00,12.314873
2011-05-27 22:00:00,12.930849
2011-05-27 23:00:00,9.963411
2011-05-28 00:00:00,9.20955
2011-05-28 01:00:00,8.886044
2011-05-28 02:00:00,7.028494
2011-05-28 03:00:00,8.0337105
2011-05-28 04:00:00,8.111782
2011-05-28 05:00:00,8.036369
2011-05-28 06:00:00,11.430717
2011-05-28 07:00:00,11.709394
2011-05-28 08:00:00,10.285638
2011-05-28 09:00:00,12.149216
2011-05-28 10:00:00,16.535116
2011-05-28 11:00:00,16.537313
2011-05-28 12:00:00,20.678427
2011-05-28 13:00:00,18.996624
2011-05-28 14:00:00,20.039331
2011-05-28 15:00:00,18.85532
2011-05-28 16:00:00,18.214252
2011-05-28 17:00:00,19.045696
2011-05-28 18:00:00,19.277523
2011-05-28 19:00:00,16.574839
2011-05-28 20:00:00,16.585506
2011-05-28 21:00:00,13.706402
2011-05-28 22:00:00,12.250752
2011-05-28 23:00:00,11.72974
2011-05-29 00:00:00,11.048048
2011-05-29 01:00:00,8.848128
2011-05-29 02:00:00,9.020174
2011-05-29 03:00:00,9.031148
2011-05-29 04:00:00,8.026499
2011-05-29 05:00:00,6.044096
2011-05-29 06:00:00,9.61648
2011-05-29 07:00:00,10.065866
2011-05-29 08:00:00,9.810606
2011-05-29 09:00:00,9.6503525
2011-05-29 10:00:00,13.783292
2011-05-29 11:00:00,13.73979
2011-05-29 12:00:00,16.817106
2011-05-29 13:00:00,18.129887
2011-05-29 14:00:00,17.301552
2011-05-29 15:00:00,17.507252
2011-05-29 16:00:00,17.309025
2011-05-29 17:00:00,17.313211
2011-05-29 18:00:00,18.219927
2011-05-29 19:00:00,18.251848
2011-05-29 20:00:00,16.478985
2011-05-29 21:00:00,13.903942
2011-05-29 22:00:00,10.658029
2011-05-29 23:00:00,10.827351
2011-05-30 00:00:00,10.934891
2011-05-30 01:00:00,10.028473
2011-05-30 02:00:00,10.946966
2011-05-30 03:00:00,10.981405
2011-05-30 04:00:00,9.347096
2011-05-30 05:00:00,12.327035
2011-05-30 06:00:00,13.067698
2011-05-30 07:00:00,11.924236
2011-05-30 08:00:00,15.483924
2011-05-30 09:00:00,18.762201
2011-05-30 10:00:00,21.177444
2011-05-30 11:00:00,20.83376
2011-05-30 12:00:00,21.362625
2011-05-30 13:00:00,20.961115
2011-05-30 14:00:00,25.162003
2011-05-30 15:00:00,23.12053
2011-05-30 16:00:00,24.947943
2011-05-30 17:00:00,23.818602
2011-05-30 18:00:00,24.289717
2011-05-30 19:00:00,12.196199
2011-05-30 20:00:00,19.527443
2011-05-30 21:00:00,20.276314
2011-05-30 22:00:00,19.752468
2011-05-30 23:00:00,18.454796
2011-05-31 00:00:00,22.314753
2011-05-31 01:00:00,21.775383
2011-05-31 02:00:00,14.4506
2011-05-31 03:00:00,12.4826
2011-05-31 04:00:00,18.254692
2011-05-31 05:00:00,18.297983
2011-05-31 06:00:00,20.26652
2011-05-31 07:00:00,23.641043
2011-05-31 08:00:00,23.328793
2011-05-31 09:00:00,25.323444
2011-05-31 10:00:00,25.181541
2011-05-31 11:00:00,24.5099
2011-05-31 12:00:00,26.799774
2011-05-31 13:00:00,25.742752
2011-05-31 14:00:00,27.434128
2011-05-31 15:00:00,26.848272
2011-05-31 16:00:00,27.493568
2011-05-31 17:00:00,25.204878
2011-05-31 18:00:00,27.566755
2011-05-31 19:00:00,29.857391
2011-05-31 20:00:00,30.590216
2011-05-31 21:00:00,30.350418
2011-05-31 22:00:00,29.210938
2011-05-31 23:00:00,35.613792
2011-06-20 00:00:00,80.4828
2011-06-20 01:00:00,98.22504
2011-06-20 02:00:00,105.21038
2011-06-20 03:00:00,112.69425
2011-06-20 04:00:00,120.12091
2011-06-20 05:00:00,125.211136
2011-06-20 06:00:00,126.35694
2011-06-20 07:00:00,121.654335
2011-06-20 08:00:00,123.88692
2011-06-20 09:00:00,139.06512
2011-06-20 10:00:00,139.91281
2011-06-20 11:00:00,139.77939
2011-06-20 12:00:00,150.53491
2011-06-20 13:00:00,149.94965
2011-06-20 14:00:00,152.6511
2011-06-20 15:00:00,158.35645
2011-06-20 16:00:00,164.45352
2011-06-20 17:00:00,163.23969
2011-06-20 18:00:00,163.42703
2011-06-20 19:00:00,152.45789
2011-06-20 20:00:00,150.01672
2011-06-20 21:00:00,136.21565
2011-06-20 22:00:00,147.2024
2011-06-20 23:00:00,145.1566
2011-06-21 00:00:00,128.31642
2011-06-21 01:00:00,127.183365
2011-06-21 02:00:00,127.75471
2011-06-21 03:00:00,128.10237
2011-06-21 04:00:00,134.45157
2011-06-21 05:00:00,135.31836
2011-06-21 06:00:00,135.31755
2011-06-21 07:00:00,129.66946
2011-06-21 08:00:00,143.6242
2011-06-21 09:00:00,143.93503
2011-06-21 10:00:00,140.99194
2011-06-21 11:00:00,139.4596
2011-06-21 12:00:00,137.66205
2011-06-21 13:00:00,156.12769
2011-06-21 14:00:00,172.17752
2011-06-21 15:00:00,177.68317
2011-06-21 16:00:00,176.85031
2011-06-21 17:00:00,175.28877
2011-06-21 18:00:00,173.82184
2011-06-21 19:00:00,165.30167
2011-06-21 20:00:00,163.47464
2011-06-21 21:00:00,153.57953
2011-06-21 22:00:00,141.10727
2011-06-21 23:00:00,136.86916
2011-06-22 00:00:00,144.84537
2011-06-22 01:00:00,145.54861
2011-06-22 02:00:00,139.5771
2011-06-22 03:00:00,145.58801
2011-06-22 04:00:00,135.70636
2011-06-22 05:00:00,136.01952
2011-06-22 06:00:00,153.10745
2011-06-22 07:00:00,160.58118
2011-06-22 08:00:00,162.81763
2011-06-22 09:00:00,164.7125
2011-06-22 10:00:00,168.30202
2011-06-22 11:00:00,165.10887
2011-06-22 12:00:00,175.05608
2011-06-22 13:00:00,169.10646
2011-06-22 14:00:00,176.66885
2011-06-22 15:00:00,170.22366
2011-06-22 16:00:00,179.04733
2011-06-22 17:00:00,177.86142
2011-06-22 18:00:00,176.29825
2011-06-22 19:00:00,173.81967
2011-06-22 20:00:00,166.16763
2011-06-22 21:00:00,167.08936
2011-06-22 22:00:00,166.2468
2011-06-22 23:00:00,166.26991
2011-06-23 00:00:00,166.44852
2011-06-23 01:00:00,165.51898
2011-06-23 02:00:00,165.54568
2011-06-23 03:00:00,164.97533
2011-06-23 04:00:00,165.66605
2011-06-23 05:00:00,163.61848
2011-06-23 06:00:00,163.6394
2011-06-23 07:00:00,165.21507
2011-06-23 08:00:00,166.89311
2011-06-23 09:00:00,166.55978
2011-06-23 10:00:00,174.8097
2011-06-23 11:00:00,174.81454
2011-06-23 12:00:00,174.88678
2011-06-23 13:00:00,174.07033
2011-06-23 14:00:00,177.22217
2011-06-23 15:00:00,176.67535
2011-06-23 16:00:00,167.01077
2011-06-23 17:00:00,161.86703
2011-06-23 18:00:00,161.64487
2011-06-23 19:00:00,163.53915
2011-06-23 20:00:00,163.86044
2011-06-23 21:00:00,163.58145
2011-06-23 22:00:00,163.58096
2011-06-23 23:00:00,167.12894
2011-06-24 00:00:00,167.59235
2011-06-24 01:00:00,177.25195
2011-06-24 02:00:00,177.36232
2011-06-24 03:00:00,174.28299
2011-06-24 04:00:00,176.0299
2011-06-24 05:00:00,147.2685
2011-06-24 06:00:00,174.17911
2011-06-24 07:00:00,174.6745
2011-06-24 08:00:00,170.97931
2011-06-24 09:00:00,181.76605
2011-06-24 10:00:00,194.71158
2011-06-24 11:00:00,196.656
2011-06-24 12:00:00,197.19467
2011-06-24 13:00:00,196.33054
2011-06-24 14:00:00,195.48456
2011-06-24 15:00:00,198.36679
2011-06-24 16:00:00,198.34633
2011-06-24 17:00:00,196.17905
2011-06-24 18:00:00,196.01038
2011-06-24 19:00:00,195.4303
2011-06-24 20:00:00,194.88226
2011-06-24 21:00:00,190.04755
2011-06-24 22:00:00,184.44284
2011-06-24 23:00:00,182.40005
2011-06-25 00:00:00,185.50511
2011-06-25 01:00:00,182.40616
2011-06-25 02:00:00,179.5691
2011-06-25 03:00:00,180.46854
2011-06-25 04:00:00,180.50742
2011-06-25 05:00:00,178.58029
2011-06-25 06:00:00,180.06555
2011-06-25 07:00:00,184.82999
2011-06-25 08:00:00,191.03577
2011-06-25 09:00:00,190.69516
2011-06-25 10:00:00,144.04836
2011-06-25 11:00:00,100.00051
2011-06-25 12:00:00,68.81437
2011-06-25 13:00:00,41.420372
2011-06-25 14:00:00,30.92942
2011-06-25 15:00:00,29.363018
2011-06-25 16:00:00,34.030945
2011-06-25 17:00:00,31.890654
2011-06-25 18:00:00,29.137207
2011-06-25 19:00:00,29.534973
2011-06-25 20:00:00,27.624126
2011-06-25 21:00:00,25.38343
2011-06-25 22:00:00,25.705593
2011-06-25 23:00:00,23.652508
2011-06-26 00:00:00,23.372757
2011-06-26 01:00:00,23.162544
2011-06-26 02:00:00,21.976864
2011-06-26 03:00:00,21.071796
2011-06-26 04:00:00,20.78605
2011-06-26 05:00:00,20.723408
2011-06-26 06:00:00,20.736076
2011-06-26 07:00:00,20.570301
2011-06-26 08:00:00,21.730667
2011-06-26 09:00:00,23.336002
2011-06-26 10:00:00,28.293785
2011-06-26 11:00:00,29.089863
2011-06-26 12:00:00,34.81392
2011-06-26 13:00:00,34.36014
2011-06-26 14:00:00,35.16339
2011-06-26 15:00:00,34.36422
2011-06-26 16:00:00,35.011612
2011-06-26 17:00:00,26.253685
2011-06-26 18:00:00,25.192142
2011-06-26 19:00:00,25.068394
2011-06-26 20:00:00,22.986645
2011-06-26 21:00:00,21.980007
2011-06-26 22:00:00,25.323544
2011-06-26 23:00:00,24.073322
2011-06-27 00:00:00,23.767422
2011-06-27 01:00:00,21.19859
2011-06-27 02:00:00,22.55821
2011-06-27 03:00:00,22.561806
2011-06-27 04:00:00,20.677563
2011-06-27 05:00:00,20.783401
2011-06-27 06:00:00,21.049723
2011-06-27 07:00:00,21.17445
2011-06-27 08:00:00,19.693121
2011-06-27 09:00:00,23.377407
2011-06-27 10:00:00,24.127619
2011-06-27 11:00:00,23.668804
2011-06-27 12:00:00,23.403605
2011-06-27 13:00:00,22.995136
2011-06-27 14:00:00,24.200905
2011-06-27 15:00:00,24.202732
2011-06-27 16:00:00,24.910482
2011-06-27 17:00:00,25.79246
2011-06-27 18:00:00,24.840326
2011-06-27 19:00:00,23.35392
2011-06-27 20:00:00,22.364038
2011-06-27 21:00:00,21.959995
2011-06-27 22:00:00,19.812317
2011-06-27 23:00:00,19.822462
2011-06-28 00:00:00,20.989342
2011-06-28 01:00:00,18.013515
2011-06-28 02:00:00,20.349163
2011-06-28 03:00:00,20.355242
2011-06-28 04:00:00,18.03112
2011-06-28 05:00:00,17.585945
2011-06-28 06:00:00,18.89744
2011-06-28 07:00:00,20.823956
2011-06-28 08:00:00,20.535038
2011-06-28 09:00:00,22.343302
2011-06-28 10:00:00,26.883333
2011-06-28 11:00:00,26.536701
2011-06-28 12:00:00,26.075848
2011-06-28 13:00:00,27.042444
2011-06-28 14:00:00,24.991482
2011-06-28 15:00:00,31.99948
2011-06-28 16:00:00,30.179415
2011-06-28 17:00:00,25.347532
2011-06-28 18:00:00,27.707508
2011-06-28 19:00:00,24.090876
2011-06-28 20:00:00,23.540112
2011-06-28 21:00:00,22.05804
2011-06-28 22:00:00,21.907677
2011-06-28 23:00:00,21.862965
2011-06-29 00:00:00,22.00193
2011-06-29 01:00:00,21.757912
2011-06-29 02:00:00,20.920975
2011-06-29 03:00:00,21.50003
2011-06-29 04:00:00,20.2327
2011-06-29 05:00:00,19.99807
2011-06-29 06:00:00,23.178185
