datetime,count
2011-04-21 06:00:00,61.838264
2011-04-21 07:00:00,182.12094
2011-04-21 08:00:00,329.0734
2011-04-21 09:00:00,163.0588
2011-04-21 10:00:00,101.27915
2011-04-21 11:00:00,113.21039
2011-04-21 12:00:00,148.60065
2011-04-21 13:00:00,143.92975
2011-04-21 14:00:00,133.96768
2011-04-21 15:00:00,140.45612
2011-04-21 16:00:00,187.0087
2011-04-21 17:00:00,362.79523
2011-04-21 18:00:00,320.30438
2011-04-21 19:00:00,214.56534
2011-04-21 20:00:00,173.47714
2011-04-21 21:00:00,131.16037
2011-04-21 22:00:00,106.58148
2011-04-21 23:00:00,79.467995
2011-04-22 00:00:00,56.54693
2011-04-22 01:00:00,41.775047
2011-04-22 02:00:00,37.60399
2011-04-22 03:00:00,28.881586
2011-04-22 04:00:00,21.889854
2011-04-22 05:00:00,26.198612
2011-04-22 06:00:00,64.09771
2011-04-22 07:00:00,161.38544
2011-04-22 08:00:00,323.99103
2011-04-22 09:00:00,130.59346
2011-04-22 10:00:00,104.27972
2011-04-22 11:00:00,91.57947
2011-04-22 12:00:00,104.67454
2011-04-22 13:00:00,100.940155
2011-04-22 14:00:00,81.858864
2011-04-22 15:00:00,97.89101
2011-04-22 16:00:00,143.71803
2011-04-22 17:00:00,162.78998
2011-04-22 18:00:00,145.78401
2011-04-22 19:00:00,122.37482
2011-04-22 20:00:00,101.65042
2011-04-22 21:00:00,85.87631
2011-04-22 22:00:00,76.9057
2011-04-22 23:00:00,77.35672
2011-04-23 00:00:00,65.87967
2011-04-23 01:00:00,58.616756
2011-04-23 02:00:00,63.141
2011-04-23 03:00:00,48.12388
2011-04-23 04:00:00,33.9782
2011-04-23 05:00:00,34.511246
2011-04-23 06:00:00,33.923042
2011-04-23 07:00:00,55.93411
2011-04-23 08:00:00,69.67822
2011-04-23 09:00:00,88.99841
2011-04-23 10:00:00,149.76059
2011-04-23 11:00:00,176.4828
2011-04-23 12:00:00,197.02103
2011-04-23 13:00:00,199.35744
2011-04-23 14:00:00,211.93512
2011-04-23 15:00:00,229.97076
2011-04-23 16:00:00,228.18651
2011-04-23 17:00:00,222.82047
2011-04-23 18:00:00,192.79831
2011-04-23 19:00:00,155.16528
2011-04-23 20:00:00,127.12918
2011-04-23 21:00:00,114.655045
2011-04-23 22:00:00,112.44415
2011-04-23 23:00:00,92.62761
2011-04-24 00:00:00,82.013504
2011-04-24 01:00:00,70.015564
2011-04-24 02:00:00,59.379196
2011-04-24 03:00:00,42.477753
2011-04-24 04:00:00,27.674206
2011-04-24 05:00:00,28.381355
2011-04-24 06:00:00,29.879227
2011-04-24 07:00:00,49.72435
2011-04-24 08:00:00,79.28701
2011-04-24 09:00:00,125.27756
2011-04-24 10:00:00,190.49806
2011-04-24 11:00:00,254.305
2011-04-24 12:00:00,269.64648
2011-04-24 13:00:00,265.67657
2011-04-24 14:00:00,253.47021
2011-04-24 15:00:00,253.53156
2011-04-24 16:00:00,253.00703
2011-04-24 17:00:00,233.04633
2011-04-24 18:00:00,215.45071
2011-04-24 19:00:00,142.11691
2011-04-24 20:00:00,119.311485
2011-04-24 21:00:00,79.75505
2011-04-24 22:00:00,63.04146
2011-04-24 23:00:00,65.618065
2011-04-25 00:00:00,49.099243
2011-04-25 01:00:00,38.98844
2011-04-25 02:00:00,35.154175
2011-04-25 03:00:00,26.607395
2011-04-25 04:00:00,21.624336
2011-04-25 05:00:00,25.72742
2011-04-25 06:00:00,63.640694
2011-04-25 07:00:00,157.70259
2011-04-25 08:00:00,297.1437
2011-04-25 09:00:00,160.15428
2011-04-25 10:00:00,98.54631
2011-04-25 11:00:00,103.80099
2011-04-25 12:00:00,119.91751
2011-04-25 13:00:00,116.27928
2011-04-25 14:00:00,101.62455
2011-04-25 15:00:00,105.89658
2011-04-25 16:00:00,145.81403
2011-04-25 17:00:00,255.87
2011-04-25 18:00:00,243.43169
2011-04-25 19:00:00,184.15251
2011-04-25 20:00:00,140.63148
2011-04-25 21:00:00,100.62247
2011-04-25 22:00:00,72.01489
2011-04-25 23:00:00,48.269844
2011-04-26 00:00:00,29.714193
2011-04-26 01:00:00,16.30994
2011-04-26 02:00:00,11.264399
2011-04-26 03:00:00,7.7502527
2011-04-26 04:00:00,7.9844756
2011-04-26 05:00:00,13.9063425
2011-04-26 06:00:00,60.570137
2011-04-26 07:00:00,169.5607
2011-04-26 08:00:00,259.89664
2011-04-26 09:00:00,124.406815
2011-04-26 10:00:00,77.45546
2011-04-26 11:00:00,87.24367
2011-04-26 12:00:00,112.7771
2011-04-26 13:00:00,106.53914
2011-04-26 14:00:00,93.95243
2011-04-26 15:00:00,97.48549
2011-04-26 16:00:00,145.56915
2011-04-26 17:00:00,248.5467
2011-04-26 18:00:00,228.02615
2011-04-26 19:00:00,168.98398
2011-04-26 20:00:00,128.13461
2011-04-26 21:00:00,103.45187
2011-04-26 22:00:00,73.14061
2011-04-26 23:00:00,48.08441
2011-04-27 00:00:00,29.504753
2011-04-27 01:00:00,16.672764
2011-04-27 02:00:00,12.332175
2011-04-27 03:00:00,8.897017
2011-04-27 04:00:00,6.7679505
2011-04-27 05:00:00,11.757786
2011-04-27 06:00:00,54.544117
2011-04-27 07:00:00,145.37929
2011-04-27 08:00:00,230.86807
2011-04-27 09:00:00,106.36554
2011-04-27 10:00:00,68.570885
2011-04-27 11:00:00,75.5701
2011-04-27 12:00:00,91.72452
2011-04-27 13:00:00,90.8958
2011-04-27 14:00:00,87.65062
2011-04-27 15:00:00,84.72779
2011-04-27 16:00:00,122.38191
2011-04-27 17:00:00,137.81287
2011-04-27 18:00:00,134.24983
2011-04-27 19:00:00,155.95232
2011-04-27 20:00:00,100.57885
2011-04-27 21:00:00,78.16408
2011-04-27 22:00:00,58.982937
2011-04-27 23:00:00,42.153618
2011-04-28 00:00:00,34.548306
2011-04-28 01:00:00,18.305548
2011-04-28 02:00:00,12.321738
2011-04-28 03:00:00,10.616456
2011-04-28 04:00:00,10.069447
2011-04-28 05:00:00,17.872158
2011-04-28 06:00:00,60.94649
2011-04-28 07:00:00,156.45259
2011-04-28 08:00:00,250.95753
2011-04-28 09:00:00,97.64079
2011-04-28 10:00:00,73.76344
2011-04-28 11:00:00,74.20082
2011-04-28 12:00:00,96.610344
2011-04-28 13:00:00,80.55944
2011-04-28 14:00:00,76.05566
2011-04-28 15:00:00,95.04195
2011-04-28 16:00:00,130.1588
2011-04-28 17:00:00,237.37439
2011-04-28 18:00:00,224.1995
2011-04-28 19:00:00,167.30084
2011-04-28 20:00:00,148.43031
2011-04-28 21:00:00,122.14985
2011-04-28 22:00:00,87.79863
2011-04-28 23:00:00,70.34059
2011-04-29 00:00:00,38.268402
2011-04-29 01:00:00,19.68904
2011-04-29 02:00:00,16.682007
2011-04-29 03:00:00,10.82904
2011-04-29 04:00:00,9.3719635
2011-04-29 05:00:00,17.395855
2011-04-29 06:00:00,58.906803
2011-04-29 07:00:00,165.15881
2011-04-29 08:00:00,284.0133
2011-04-29 09:00:00,147.25943
2011-04-29 10:00:00,100.97446
2011-04-29 11:00:00,121.739815
2011-04-29 12:00:00,151.61478
2011-04-29 13:00:00,150.45715
2011-04-29 14:00:00,133.25282
2011-04-29 15:00:00,132.065
2011-04-29 16:00:00,164.88983
2011-04-29 17:00:00,245.42331
2011-04-29 18:00:00,220.88799
2011-04-29 19:00:00,149.40338
2011-04-29 20:00:00,117.78259
2011-04-29 21:00:00,90.803604
2011-04-29 22:00:00,81.62018
2011-04-29 23:00:00,67.31193
2011-04-30 00:00:00,55.779976
2011-04-30 01:00:00,46.60211
2011-04-30 02:00:00,36.782333
2011-04-30 03:00:00,21.218721
2011-04-30 04:00:00,11.680813
2011-04-30 05:00:00,12.3547
2011-04-30 06:00:00,19.300432
2011-04-30 07:00:00,43.1621
2011-04-30 08:00:00,69.204994
2011-04-30 09:00:00,101.90181
2011-04-30 10:00:00,155.00562
2011-04-30 11:00:00,185.3601
2011-04-30 12:00:00,215.82776
2011-04-30 13:00:00,214.12265
2011-04-30 14:00:00,204.82138
2011-04-30 15:00:00,217.00162
2011-04-30 16:00:00,204.56042
2011-04-30 17:00:00,197.02975
2011-04-30 18:00:00,167.92795
2011-04-30 19:00:00,143.90198
2011-04-30 20:00:00,105.46588
2011-04-30 21:00:00,87.10741
2011-04-30 22:00:00,78.88808
2011-04-30 23:00:00,74.60302
2011-05-20 00:00:00,50.449158
2011-05-20 01:00:00,38.17157
2011-05-20 02:00:00,37.58352
2011-05-20 03:00:00,29.272194
2011-05-20 04:00:00,25.417759
2011-05-20 05:00:00,36.682194
2011-05-20 06:00:00,101.68867
2011-05-20 07:00:00,270.17194
2011-05-20 08:00:00,429.0152
2011-05-20 09:00:00,221.10193
2011-05-20 10:00:00,156.37915
2011-05-20 11:00:00,186.13489
2011-05-20 12:00:00,240.33598
2011-05-20 13:00:00,222.43814
2011-05-20 14:00:00,228.96013
2011-05-20 15:00:00,235.21307
2011-05-20 16:00:00,318.2951
2011-05-20 17:00:00,430.98242
2011-05-20 18:00:00,404.37225
2011-05-20 19:00:00,303.6092
2011-05-20 20:00:00,233.03601
2011-05-20 21:00:00,196.75945
2011-05-20 22:00:00,159.55637
2011-05-20 23:00:00,140.03818
2011-05-21 00:00:00,113.82625
2011-05-21 01:00:00,89.932556
2011-05-21 02:00:00,79.43974
2011-05-21 03:00:00,55.97842
2011-05-21 04:00:00,40.539204
2011-05-21 05:00:00,41.149654
2011-05-21 06:00:00,50.329395
2011-05-21 07:00:00,84.05412
2011-05-21 08:00:00,139.98135
2011-05-21 09:00:00,211.11235
2011-05-21 10:00:00,283.19977
2011-05-21 11:00:00,344.58093
2011-05-21 12:00:00,369.50208
2011-05-21 13:00:00,364.85956
2011-05-21 14:00:00,350.8554
2011-05-21 15:00:00,341.62207
2011-05-21 16:00:00,341.80664
2011-05-21 17:00:00,329.40936
2011-05-21 18:00:00,300.72586
2011-05-21 19:00:00,275.14856
2011-05-21 20:00:00,218.45645
2011-05-21 21:00:00,203.08554
2011-05-21 22:00:00,173.52365
2011-05-21 23:00:00,152.06082
2011-05-22 00:00:00,118.37193
2011-05-22 01:00:00,95.96716
2011-05-22 02:00:00,82.14656
2011-05-22 03:00:00,58.38523
2011-05-22 04:00:00,40.149807
2011-05-22 05:00:00,42.34182
2011-05-22 06:00:00,44.3226
2011-05-22 07:00:00,71.61124
2011-05-22 08:00:00,114.6723
2011-05-22 09:00:00,187.53998
2011-05-22 10:00:00,275.6328
2011-05-22 11:00:00,330.8935
2011-05-22 12:00:00,345.74146
2011-05-22 13:00:00,349.651
2011-05-22 14:00:00,281.9027
2011-05-22 15:00:00,323.885
2011-05-22 16:00:00,335.59998
2011-05-22 17:00:00,320.13177
2011-05-22 18:00:00,302.44586
2011-05-22 19:00:00,269.70166
2011-05-22 20:00:00,218.53012
2011-05-22 21:00:00,184.86972
2011-05-22 22:00:00,133.98335
2011-05-22 23:00:00,108.146675
2011-05-23 00:00:00,64.61876
2011-05-23 01:00:00,49.683475
2011-05-23 02:00:00,57.050392
2011-05-23 03:00:00,45.55096
2011-05-23 04:00:00,29.556688
2011-05-23 05:00:00,37.843643
2011-05-23 06:00:00,94.423065
2011-05-23 07:00:00,216.2171
2011-05-23 08:00:00,380.24673
2011-05-23 09:00:00,185.20526
2011-05-23 10:00:00,122.33156
2011-05-23 11:00:00,150.9038
2011-05-23 12:00:00,184.98389
2011-05-23 13:00:00,184.21973
2011-05-23 14:00:00,175.17749
2011-05-23 15:00:00,174.10638
2011-05-23 16:00:00,250.48724
2011-05-23 17:00:00,361.86426
2011-05-23 18:00:00,385.42963
2011-05-23 19:00:00,310.7164
2011-05-23 20:00:00,211.94252
2011-05-23 21:00:00,152.19624
2011-05-23 22:00:00,112.324524
2011-05-23 23:00:00,90.40962
2011-05-24 00:00:00,54.784782
2011-05-24 01:00:00,44.711933
2011-05-24 02:00:00,41.65813
2011-05-24 03:00:00,34.393444
2011-05-24 04:00:00,30.893995
2011-05-24 05:00:00,37.559628
2011-05-24 06:00:00,100.21589
2011-05-24 07:00:00,218.38535
2011-05-24 08:00:00,319.67807
2011-05-24 09:00:00,214.33101
2011-05-24 10:00:00,131.95331
2011-05-24 11:00:00,155.701
2011-05-24 12:00:00,194.03482
2011-05-24 13:00:00,184.16728
2011-05-24 14:00:00,165.38531
2011-05-24 15:00:00,177.60385
2011-05-24 16:00:00,268.3993
2011-05-24 17:00:00,444.46298
2011-05-24 18:00:00,419.226
2011-05-24 19:00:00,328.57596
2011-05-24 20:00:00,260.80444
2011-05-24 21:00:00,203.96613
2011-05-24 22:00:00,136.39337
2011-05-24 23:00:00,129.371
2011-05-25 00:00:00,70.75406
2011-05-25 01:00:00,60.057137
2011-05-25 02:00:00,41.31104
2011-05-25 03:00:00,35.189686
2011-05-25 04:00:00,29.62944
2011-05-25 05:00:00,43.675457
2011-05-25 06:00:00,103.908035
2011-05-25 07:00:00,314.27155
2011-05-25 08:00:00,448.19897
2011-05-25 09:00:00,209.29605
2011-05-25 10:00:00,135.68689
2011-05-25 11:00:00,156.04376
2011-05-25 12:00:00,195.27838
2011-05-25 13:00:00,190.10187
2011-05-25 14:00:00,177.28322
2011-05-25 15:00:00,174.36513
2011-05-25 16:00:00,255.3199
2011-05-25 17:00:00,453.46423
2011-05-25 18:00:00,427.77383
2011-05-25 19:00:00,341.77936
2011-05-25 20:00:00,275.16516
2011-05-25 21:00:00,212.97629
2011-05-25 22:00:00,149.8869
2011-05-25 23:00:00,100.40593
2011-05-26 00:00:00,41.73642
2011-05-26 01:00:00,21.361118
2011-05-26 02:00:00,11.987383
2011-05-26 03:00:00,7.499751
2011-05-26 04:00:00,7.287424
2011-05-26 05:00:00,20.81341
2011-05-26 06:00:00,64.15824
2011-05-26 07:00:00,142.58377
2011-05-26 08:00:00,262.53064
2011-05-26 09:00:00,138.12686
2011-05-26 10:00:00,75.75981
2011-05-26 11:00:00,95.05597
2011-05-26 12:00:00,114.663666
2011-05-26 13:00:00,112.898636
2011-05-26 14:00:00,101.03813
2011-05-26 15:00:00,96.9636
2011-05-26 16:00:00,149.46121
2011-05-26 17:00:00,273.95984
2011-05-26 18:00:00,251.37663
2011-05-26 19:00:00,193.84908
2011-05-26 20:00:00,169.50327
2011-05-26 21:00:00,146.32336
2011-05-26 22:00:00,107.21182
2011-05-26 23:00:00,76.47542
2011-05-27 00:00:00,49.794914
2011-05-27 01:00:00,25.02566
2011-05-27 02:00:00,18.358355
2011-05-27 03:00:00,9.720608
2011-05-27 04:00:00,8.850912
2011-05-27 05:00:00,25.645515
2011-05-27 06:00:00,72.37865
2011-05-27 07:00:00,178.21448
2011-05-27 08:00:00,265.63098
2011-05-27 09:00:00,151.16635
2011-05-27 10:00:00,100.36914
2011-05-27 11:00:00,108.56324
2011-05-27 12:00:00,135.89685
2011-05-27 13:00:00,149.8496
2011-05-27 14:00:00,126.884766
2011-05-27 15:00:00,131.18042
2011-05-27 16:00:00,166.6838
2011-05-27 17:00:00,264.5269
2011-05-27 18:00:00,214.4895
2011-05-27 19:00:00,145.10074
2011-05-27 20:00:00,134.23425
2011-05-27 21:00:00,94.94751
2011-05-27 22:00:00,98.920265
2011-05-27 23:00:00,73.845
2011-05-28 00:00:00,73.46916
2011-05-28 01:00:00,58.454845
2011-05-28 02:00:00,41.326977
2011-05-28 03:00:00,21.510374
2011-05-28 04:00:00,11.140682
2011-05-28 05:00:00,10.914146
2011-05-28 06:00:00,22.123304
2011-05-28 07:00:00,43.518433
2011-05-28 08:00:00,72.501144
2011-05-28 09:00:00,117.87575
2011-05-28 10:00:00,152.07053
2011-05-28 11:00:00,187.17702
2011-05-28 12:00:00,197.41771
2011-05-28 13:00:00,196.94174
2011-05-28 14:00:00,190.14688
2011-05-28 15:00:00,194.22665
2011-05-28 16:00:00,191.96149
2011-05-28 17:00:00,195.55753
2011-05-28 18:00:00,174.3143
2011-05-28 19:00:00,153.73438
2011-05-28 20:00:00,124.61296
2011-05-28 21:00:00,103.097916
2011-05-28 22:00:00,91.92536
2011-05-28 23:00:00,70.7925
2011-05-29 00:00:00,75.715126
2011-05-29 01:00:00,62.2399
2011-05-29 02:00:00,50.069214
2011-05-29 03:00:00,26.142155
2011-05-29 04:00:00,10.5833435
2011-05-29 05:00:00,8.94753
2011-05-29 06:00:00,18.13279
2011-05-29 07:00:00,32.46741
2011-05-29 08:00:00,54.57196
2011-05-29 09:00:00,62.365067
2011-05-29 10:00:00,127.51894
2011-05-29 11:00:00,137.52135
2011-05-29 12:00:00,177.45468
2011-05-29 13:00:00,187.36363
2011-05-29 14:00:00,166.70078
2011-05-29 15:00:00,165.96628
2011-05-29 16:00:00,163.89197
2011-05-29 17:00:00,159.39601
2011-05-29 18:00:00,142.70554
2011-05-29 19:00:00,130.96098
2011-05-29 20:00:00,105.77112
2011-05-29 21:00:00,80.51262
2011-05-29 22:00:00,61.832855
2011-05-29 23:00:00,54.46248
2011-05-30 00:00:00,61.260902
2011-05-30 01:00:00,52.18183
2011-05-30 02:00:00,33.267517
2011-05-30 03:00:00,18.878319
2011-05-30 04:00:00,14.440798
2011-05-30 05:00:00,25.059902
2011-05-30 06:00:00,36.088596
2011-05-30 07:00:00,64.635956
2011-05-30 08:00:00,107.89595
2011-05-30 09:00:00,114.58639
2011-05-30 10:00:00,124.27658
2011-05-30 11:00:00,157.50128
2011-05-30 12:00:00,160.82532
2011-05-30 13:00:00,163.19006
2011-05-30 14:00:00,156.79846
2011-05-30 15:00:00,143.14856
2011-05-30 16:00:00,157.43414
2011-05-30 17:00:00,223.95505
2011-05-30 18:00:00,218.63594
2011-05-30 19:00:00,171.36848
2011-05-30 20:00:00,171.01215
2011-05-30 21:00:00,134.72832
2011-05-30 22:00:00,98.549
2011-05-30 23:00:00,54.61267
2011-05-31 00:00:00,32.494545
2011-05-31 01:00:00,18.476658
2011-05-31 02:00:00,10.161251
2011-05-31 03:00:00,4.6962
2011-05-31 04:00:00,5.7790437
2011-05-31 05:00:00,19.448586
2011-05-31 06:00:00,76.43687
2011-05-31 07:00:00,201.05562
2011-05-31 08:00:00,280.94196
2011-05-31 09:00:00,132.65288
2011-05-31 10:00:00,76.66228
2011-05-31 11:00:00,84.957504
2011-05-31 12:00:00,107.11338
2011-05-31 13:00:00,108.60946
2011-05-31 14:00:00,92.23544
2011-05-31 15:00:00,98.56612
2011-05-31 16:00:00,158.80884
2011-05-31 17:00:00,284.5277
2011-05-31 18:00:00,274.45715
2011-05-31 19:00:00,213.06885
2011-05-31 20:00:00,170.55608
2011-05-31 21:00:00,133.2515
2011-05-31 22:00:00,93.04377
2011-05-31 23:00:00,68.6821
2011-06-20 00:00:00,53.078934
2011-06-20 01:00:00,40.7807
2011-06-20 02:00:00,37.072037
2011-06-20 03:00:00,34.03596
2011-06-20 04:00:00,38.46542
2011-06-20 05:00:00,47.53779
2011-06-20 06:00:00,93.57936
2011-06-20 07:00:00,169.97058
2011-06-20 08:00:00,282.87738
2011-06-20 09:00:00,196.31644
2011-06-20 10:00:00,116.59424
2011-06-20 11:00:00,127.76892
2011-06-20 12:00:00,174.03647
2011-06-20 13:00:00,179.03392
2011-06-20 14:00:00,172.41443
2011-06-20 15:00:00,182.82132
2011-06-20 16:00:00,256.7297
2011-06-20 17:00:00,428.94275
2011-06-20 18:00:00,401.5622
2011-06-20 19:00:00,325.42523
2011-06-20 20:00:00,246.65578
2011-06-20 21:00:00,202.73941
2011-06-20 22:00:00,148.44661
2011-06-20 23:00:00,101.83763
2011-06-21 00:00:00,61.56692
2011-06-21 01:00:00,46.649868
2011-06-21 02:00:00,45.403442
2011-06-21 03:00:00,39.232635
2011-06-21 04:00:00,27.640888
2011-06-21 05:00:00,38.71884
2011-06-21 06:00:00,106.95807
2011-06-21 07:00:00,225.84174
2011-06-21 08:00:00,389.5318
2011-06-21 09:00:00,188.90004
2011-06-21 10:00:00,111.65369
2011-06-21 11:00:00,122.47378
2011-06-21 12:00:00,169.22011
2011-06-21 13:00:00,171.02426
2011-06-21 14:00:00,163.3152
2011-06-21 15:00:00,168.7689
2011-06-21 16:00:00,239.52335
2011-06-21 17:00:00,407.27856
2011-06-21 18:00:00,358.31955
2011-06-21 19:00:00,285.71228
2011-06-21 20:00:00,186.60591
2011-06-21 21:00:00,205.81793
2011-06-21 22:00:00,162.08438
2011-06-21 23:00:00,110.425674
2011-06-22 00:00:00,64.71747
2011-06-22 01:00:00,47.34705
2011-06-22 02:00:00,39.099457
2011-06-22 03:00:00,33.68174
2011-06-22 04:00:00,27.156357
2011-06-22 05:00:00,39.73747
2011-06-22 06:00:00,109.75281
2011-06-22 07:00:00,300.10284
2011-06-22 08:00:00,413.82172
2011-06-22 09:00:00,200.8364
2011-06-22 10:00:00,110.98789
2011-06-22 11:00:00,135.44666
2011-06-22 12:00:00,175.08502
2011-06-22 13:00:00,160.46902
2011-06-22 14:00:00,155.58586
2011-06-22 15:00:00,149.47961
2011-06-22 16:00:00,218.17758
2011-06-22 17:00:00,399.02618
2011-06-22 18:00:00,376.4044
2011-06-22 19:00:00,303.46017
2011-06-22 20:00:00,240.7627
2011-06-22 21:00:00,201.36368
2011-06-22 22:00:00,154.03618
2011-06-22 23:00:00,108.88774
2011-06-23 00:00:00,65.62466
2011-06-23 01:00:00,49.031284
2011-06-23 02:00:00,42.063065
2011-06-23 03:00:00,35.95815
2011-06-23 04:00:00,30.92937
2011-06-23 05:00:00,44.024776
2011-06-23 06:00:00,118.72737
2011-06-23 07:00:00,299.24512
2011-06-23 08:00:00,408.09918
2011-06-23 09:00:00,199.80157
2011-06-23 10:00:00,127.97142
2011-06-23 11:00:00,129.44548
2011-06-23 12:00:00,170.90256
2011-06-23 13:00:00,168.34271
2011-06-23 14:00:00,145.93437
2011-06-23 15:00:00,167.71387
2011-06-23 16:00:00,226.6665
2011-06-23 17:00:00,332.51587
2011-06-23 18:00:00,338.4935
2011-06-23 19:00:00,255.33836
2011-06-23 20:00:00,237.46945
2011-06-23 21:00:00,205.15143
2011-06-23 22:00:00,161.79129
2011-06-23 23:00:00,126.169785
2011-06-24 00:00:00,76.7282
2011-06-24 01:00:00,56.581253
2011-06-24 02:00:00,48.86333
2011-06-24 03:00:00,36.683456
2011-06-24 04:00:00,29.482956
2011-06-24 05:00:00,41.1464
2011-06-24 06:00:00,106.62647
2011-06-24 07:00:00,266.95383
2011-06-24 08:00:00,412.40347
2011-06-24 09:00:00,222.8136
2011-06-24 10:00:00,151.28784
2011-06-24 11:00:00,182.43427
2011-06-24 12:00:00,224.70688
2011-06-24 13:00:00,229.81447
2011-06-24 14:00:00,207.2781
2011-06-24 15:00:00,217.94049
2011-06-24 16:00:00,288.433
2011-06-24 17:00:00,427.87576
2011-06-24 18:00:00,386.90857
2011-06-24 19:00:00,309.4934
2011-06-24 20:00:00,248.69627
2011-06-24 21:00:00,218.7262
2011-06-24 22:00:00,196.18898
2011-06-24 23:00:00,171.9815
2011-06-25 00:00:00,131.52151
2011-06-25 01:00:00,103.257645
2011-06-25 02:00:00,89.24858
2011-06-25 03:00:00,61.821655
2011-06-25 04:00:00,42.632687
2011-06-25 05:00:00,41.861168
2011-06-25 06:00:00,57.879642
2011-06-25 07:00:00,90.2688
2011-06-25 08:00:00,153.48201
2011-06-25 09:00:00,209.33456
2011-06-25 10:00:00,235.9131
2011-06-25 11:00:00,258.8868
2011-06-25 12:00:00,250.08118
2011-06-25 13:00:00,225.95981
2011-06-25 14:00:00,197.59256
2011-06-25 15:00:00,202.69313
2011-06-25 16:00:00,202.84662
2011-06-25 17:00:00,211.60461
2011-06-25 18:00:00,190.72359
2011-06-25 19:00:00,169.45027
2011-06-25 20:00:00,145.86566
2011-06-25 21:00:00,136.5243
2011-06-25 22:00:00,122.32304
2011-06-25 23:00:00,87.236145
2011-06-26 00:00:00,85.207924
2011-06-26 01:00:00,74.5869
2011-06-26 02:00:00,60.257015
2011-06-26 03:00:00,31.424116
2011-06-26 04:00:00,15.182307
2011-06-26 05:00:00,13.635006
2011-06-26 06:00:00,19.952644
2011-06-26 07:00:00,42.65187
2011-06-26 08:00:00,69.959625
2011-06-26 09:00:00,117.738525
2011-06-26 10:00:00,166.24416
2011-06-26 11:00:00,201.26685
2011-06-26 12:00:00,219.2255
2011-06-26 13:00:00,217.12735
2011-06-26 14:00:00,206.60754
2011-06-26 15:00:00,202.32275
2011-06-26 16:00:00,201.82211
2011-06-26 17:00:00,196.10886
2011-06-26 18:00:00,169.84633
2011-06-26 19:00:00,163.31374
2011-06-26 20:00:00,131.33005
2011-06-26 21:00:00,108.15868
2011-06-26 22:00:00,107.781586
2011-06-26 23:00:00,70.64024
2011-06-27 00:00:00,27.776125
2011-06-27 01:00:00,15.925041
2011-06-27 02:00:00,12.863985
2011-06-27 03:00:00,9.053243
2011-06-27 04:00:00,8.845156
2011-06-27 05:00:00,20.902895
2011-06-27 06:00:00,74.25546
2011-06-27 07:00:00,183.53903
2011-06-27 08:00:00,245.86356
2011-06-27 09:00:00,140.14532
2011-06-27 10:00:00,82.78691
2011-06-27 11:00:00,103.732445
2011-06-27 12:00:00,128.62773
2011-06-27 13:00:00,117.76333
2011-06-27 14:00:00,111.104546
2011-06-27 15:00:00,115.696724
2011-06-27 16:00:00,168.89706
2011-06-27 17:00:00,282.88678
2011-06-27 18:00:00,282.29694
2011-06-27 19:00:00,212.55005
2011-06-27 20:00:00,161.63763
2011-06-27 21:00:00,130.81958
2011-06-27 22:00:00,89.783775
2011-06-27 23:00:00,59.74344
2011-06-28 00:00:00,29.901598
2011-06-28 01:00:00,16.648903
2011-06-28 02:00:00,11.085709
2011-06-28 03:00:00,7.501918
2011-06-28 04:00:00,6.851741
2011-06-28 05:00:00,19.250656
2011-06-28 06:00:00,74.27106
2011-06-28 07:00:00,185.75862
2011-06-28 08:00:00,259.75293
2011-06-28 09:00:00,133.63005
2011-06-28 10:00:00,83.34078
2011-06-28 11:00:00,101.21924
2011-06-28 12:00:00,118.71235
2011-06-28 13:00:00,120.1998
2011-06-28 14:00:00,97.308685
2011-06-28 15:00:00,104.60435
2011-06-28 16:00:00,151.07465
2011-06-28 17:00:00,207.05576
2011-06-28 18:00:00,205.32932
2011-06-28 19:00:00,184.39273
2011-06-28 20:00:00,168.12761
2011-06-28 21:00:00,113.61595
2011-06-28 22:00:00,80.15944
2011-06-28 23:00:00,55.450577
2011-06-29 00:00:00,30.53745
2011-06-29 01:00:00,16.298595
2011-06-29 02:00:00,11.083541
2011-06-29 03:00:00,6.3434157
2011-06-29 04:00:00,6.3951626
