datetime,count
2011-04-21 07:00:00,178.79213
2011-04-21 08:00:00,330.24713
2011-04-21 09:00:00,167.64482
2011-04-21 10:00:00,99.79217
2011-04-21 11:00:00,114.67775
2011-04-21 12:00:00,154.90018
2011-04-21 13:00:00,149.77803
2011-04-21 14:00:00,135.52513
2011-04-21 15:00:00,144.87029
2011-04-21 16:00:00,187.61475
2011-04-21 17:00:00,364.05835
2011-04-21 18:00:00,344.69086
2011-04-21 19:00:00,216.38269
2011-04-21 20:00:00,171.6506
2011-04-21 21:00:00,136.81868
2011-04-21 22:00:00,106.51485
2011-04-21 23:00:00,71.373505
2011-04-22 00:00:00,58.535843
2011-04-22 01:00:00,40.98131
2011-04-22 02:00:00,36.77367
2011-04-22 03:00:00,23.9569
2011-04-22 04:00:00,14.918245
2011-04-22 05:00:00,20.200874
2011-04-22 06:00:00,57.758717
2011-04-22 07:00:00,158.99995
2011-04-22 08:00:00,316.86484
2011-04-22 09:00:00,134.20076
2011-04-22 10:00:00,105.25091
2011-04-22 11:00:00,87.12403
2011-04-22 12:00:00,101.30652
2011-04-22 13:00:00,92.941
2011-04-22 14:00:00,62.651714
2011-04-22 15:00:00,86.655754
2011-04-22 16:00:00,127.259895
2011-04-22 17:00:00,155.99283
2011-04-22 18:00:00,130.79279
2011-04-22 19:00:00,112.805695
2011-04-22 20:00:00,95.472336
2011-04-22 21:00:00,79.70596
2011-04-22 22:00:00,70.999466
2011-04-22 23:00:00,62.29491
2011-04-23 00:00:00,61.383728
2011-04-23 01:00:00,57.191246
2011-04-23 02:00:00,59.529633
2011-04-23 03:00:00,34.747604
2011-04-23 04:00:00,20.27461
2011-04-23 05:00:00,20.23283
2011-04-23 06:00:00,21.196146
2011-04-23 07:00:00,42.318233
2011-04-23 08:00:00,52.99625
2011-04-23 09:00:00,87.21915
2011-04-23 10:00:00,151.8808
2011-04-23 11:00:00,173.87067
2011-04-23 12:00:00,209.0873
2011-04-23 13:00:00,211.11482
2011-04-23 14:00:00,235.90244
2011-04-23 15:00:00,280.7165
2011-04-23 16:00:00,268.95828
2011-04-23 17:00:00,257.94305
2011-04-23 18:00:00,215.00497
2011-04-23 19:00:00,155.33318
2011-04-23 20:00:00,129.33975
2011-04-23 21:00:00,111.62631
2011-04-23 22:00:00,113.45199
2011-04-23 23:00:00,87.7905
2011-04-24 00:00:00,84.561966
2011-04-24 01:00:00,72.24777
2011-04-24 02:00:00,62.869305
2011-04-24 03:00:00,36.78886
2011-04-24 04:00:00,17.682175
2011-04-24 05:00:00,18.07015
2011-04-24 06:00:00,20.777481
2011-04-24 07:00:00,38.544453
2011-04-24 08:00:00,75.465935
2011-04-24 09:00:00,132.30418
2011-04-24 10:00:00,201.02284
2011-04-24 11:00:00,298.62723
2011-04-24 12:00:00,322.6839
2011-04-24 13:00:00,321.05457
2011-04-24 14:00:00,305.59845
2011-04-24 15:00:00,309.44354
2011-04-24 16:00:00,321.14453
2011-04-24 17:00:00,298.86002
2011-04-24 18:00:00,254.43292
2011-04-24 19:00:00,138.08813
2011-04-24 20:00:00,120.037506
2011-04-24 21:00:00,82.56213
2011-04-24 22:00:00,62.78736
2011-04-24 23:00:00,60.07281
2011-04-25 00:00:00,52.31726
2011-04-25 01:00:00,39.472813
2011-04-25 02:00:00,34.82086
2011-04-25 03:00:00,22.971033
2011-04-25 04:00:00,15.359034
2011-04-25 05:00:00,19.14206
2011-04-25 06:00:00,64.95436
2011-04-25 07:00:00,166.58342
2011-04-25 08:00:00,313.08273
2011-04-25 09:00:00,164.20831
2011-04-25 10:00:00,100.91055
2011-04-25 11:00:00,100.56942
2011-04-25 12:00:00,129.65268
2011-04-25 13:00:00,119.15311
2011-04-25 14:00:00,95.59924
2011-04-25 15:00:00,100.13108
2011-04-25 16:00:00,171.24751
2011-04-25 17:00:00,333.84723
2011-04-25 18:00:00,327.0815
2011-04-25 19:00:00,244.71039
2011-04-25 20:00:00,164.86911
2011-04-25 21:00:00,106.76947
2011-04-25 22:00:00,67.088455
2011-04-25 23:00:00,50.2082
2011-04-26 00:00:00,29.47469
2011-04-26 01:00:00,16.060637
2011-04-26 02:00:00,9.36108
2011-04-26 03:00:00,6.1047053
2011-04-26 04:00:00,5.97987
2011-04-26 05:00:00,13.097011
2011-04-26 06:00:00,59.450245
2011-04-26 07:00:00,185.46442
2011-04-26 08:00:00,315.34158
2011-04-26 09:00:00,137.24341
2011-04-26 10:00:00,72.03723
2011-04-26 11:00:00,79.32123
2011-04-26 12:00:00,117.95523
2011-04-26 13:00:00,107.455
2011-04-26 14:00:00,89.69247
2011-04-26 15:00:00,98.374306
2011-04-26 16:00:00,175.53812
2011-04-26 17:00:00,332.44196
2011-04-26 18:00:00,320.14206
2011-04-26 19:00:00,222.35393
2011-04-26 20:00:00,153.20193
2011-04-26 21:00:00,119.27512
2011-04-26 22:00:00,69.689064
2011-04-26 23:00:00,50.735718
2011-04-27 00:00:00,28.296432
2011-04-27 01:00:00,14.568133
2011-04-27 02:00:00,10.375059
2011-04-27 03:00:00,6.233347
2011-04-27 04:00:00,5.712996
2011-04-27 05:00:00,9.800688
2011-04-27 06:00:00,55.564884
2011-04-27 07:00:00,155.2217
2011-04-27 08:00:00,295.9806
2011-04-27 09:00:00,116.854065
2011-04-27 10:00:00,66.52084
2011-04-27 11:00:00,69.98745
2011-04-27 12:00:00,90.97615
2011-04-27 13:00:00,86.37471
2011-04-27 14:00:00,88.75929
2011-04-27 15:00:00,88.27513
2011-04-27 16:00:00,154.10594
2011-04-27 17:00:00,186.47707
2011-04-27 18:00:00,173.79044
2011-04-27 19:00:00,202.0272
2011-04-27 20:00:00,107.23511
2011-04-27 21:00:00,80.001434
2011-04-27 22:00:00,61.932217
2011-04-27 23:00:00,44.978535
2011-04-28 00:00:00,31.418789
2011-04-28 01:00:00,14.084674
2011-04-28 02:00:00,9.72437
2011-04-28 03:00:00,6.773439
2011-04-28 04:00:00,6.166855
2011-04-28 05:00:00,13.378251
2011-04-28 06:00:00,58.601395
2011-04-28 07:00:00,176.30684
2011-04-28 08:00:00,317.90213
2011-04-28 09:00:00,107.91584
2011-04-28 10:00:00,69.97607
2011-04-28 11:00:00,69.89314
2011-04-28 12:00:00,99.61179
2011-04-28 13:00:00,80.9969
2011-04-28 14:00:00,71.275345
2011-04-28 15:00:00,101.34585
2011-04-28 16:00:00,148.43697
2011-04-28 17:00:00,316.1538
2011-04-28 18:00:00,302.10504
2011-04-28 19:00:00,206.67764
2011-04-28 20:00:00,173.54071
2011-04-28 21:00:00,128.36197
2011-04-28 22:00:00,77.13512
2011-04-28 23:00:00,65.999214
2011-04-29 00:00:00,42.59536
2011-04-29 01:00:00,21.211071
2011-04-29 02:00:00,16.45821
2011-04-29 03:00:00,9.4474
2011-04-29 04:00:00,7.713718
2011-04-29 05:00:00,17.298836
2011-04-29 06:00:00,57.994038
2011-04-29 07:00:00,175.25381
2011-04-29 08:00:00,327.7697
2011-04-29 09:00:00,163.10071
2011-04-29 10:00:00,92.95744
2011-04-29 11:00:00,119.48459
2011-04-29 12:00:00,160.48863
2011-04-29 13:00:00,159.11536
2011-04-29 14:00:00,147.89035
2011-04-29 15:00:00,146.381
2011-04-29 16:00:00,196.69627
2011-04-29 17:00:00,322.46564
2011-04-29 18:00:00,297.57852
2011-04-29 19:00:00,177.18642
2011-04-29 20:00:00,127.87875
2011-04-29 21:00:00,84.39314
2011-04-29 22:00:00,76.99994
2011-04-29 23:00:00,64.04702
2011-04-30 00:00:00,55.866653
2011-04-30 01:00:00,50.573566
2011-04-30 02:00:00,37.37351
2011-04-30 03:00:00,20.031898
2011-04-30 04:00:00,8.5853195
2011-04-30 05:00:00,8.471212
2011-04-30 06:00:00,16.302841
2011-04-30 07:00:00,33.551968
2011-04-30 08:00:00,61.845074
2011-04-30 09:00:00,101.27476
2011-04-30 10:00:00,179.55983
2011-04-30 11:00:00,219.77603
2011-04-30 12:00:00,281.1493
2011-04-30 13:00:00,277.34305
2011-04-30 14:00:00,271.21045
2011-04-30 15:00:00,290.85687
2011-04-30 16:00:00,282.26102
2011-04-30 17:00:00,276.21967
2011-04-30 18:00:00,205.472
2011-04-30 19:00:00,166.516
2011-04-30 20:00:00,103.70474
2011-04-30 21:00:00,77.73013
2011-04-30 22:00:00,72.340294
2011-04-30 23:00:00,71.385574
2011-05-20 00:00:00,59.66919
2011-05-20 01:00:00,38.982124
2011-05-20 02:00:00,35.84219
2011-05-20 03:00:00,23.562044
2011-05-20 04:00:00,16.474022
2011-05-20 05:00:00,27.90802
2011-05-20 06:00:00,103.2033
2011-05-20 07:00:00,269.29083
2011-05-20 08:00:00,450.25903
2011-05-20 09:00:00,231.38486
2011-05-20 10:00:00,163.72101
2011-05-20 11:00:00,187.61575
2011-05-20 12:00:00,240.61526
2011-05-20 13:00:00,224.3806
2011-05-20 14:00:00,222.94278
2011-05-20 15:00:00,240.70728
2011-05-20 16:00:00,333.32745
2011-05-20 17:00:00,434.5124
2011-05-20 18:00:00,431.7312
2011-05-20 19:00:00,333.1111
2011-05-20 20:00:00,249.94176
2011-05-20 21:00:00,192.86389
2011-05-20 22:00:00,157.91823
2011-05-20 23:00:00,135.2069
2011-05-21 00:00:00,112.89219
2011-05-21 01:00:00,88.32245
2011-05-21 02:00:00,77.46907
2011-05-21 03:00:00,47.753838
2011-05-21 04:00:00,24.235184
2011-05-21 05:00:00,24.979643
2011-05-21 06:00:00,39.081646
2011-05-21 07:00:00,79.499245
2011-05-21 08:00:00,146.86806
2011-05-21 09:00:00,212.64723
2011-05-21 10:00:00,293.7684
2011-05-21 11:00:00,376.5176
2011-05-21 12:00:00,410.1062
2011-05-21 13:00:00,409.83713
2011-05-21 14:00:00,400.67294
2011-05-21 15:00:00,397.06592
2011-05-21 16:00:00,398.93008
2011-05-21 17:00:00,385.58807
2011-05-21 18:00:00,351.15533
2011-05-21 19:00:00,313.9159
2011-05-21 20:00:00,231.63301
2011-05-21 21:00:00,207.30093
2011-05-21 22:00:00,177.48022
2011-05-21 23:00:00,140.83978
2011-05-22 00:00:00,118.06697
2011-05-22 01:00:00,90.55932
2011-05-22 02:00:00,77.407196
2011-05-22 03:00:00,46.76377
2011-05-22 04:00:00,26.018177
2011-05-22 05:00:00,25.920998
2011-05-22 06:00:00,27.204012
2011-05-22 07:00:00,54.588104
2011-05-22 08:00:00,110.88903
2011-05-22 09:00:00,188.47072
2011-05-22 10:00:00,288.79428
2011-05-22 11:00:00,364.71103
2011-05-22 12:00:00,383.88348
2011-05-22 13:00:00,388.49097
2011-05-22 14:00:00,317.21698
2011-05-22 15:00:00,363.33682
2011-05-22 16:00:00,395.61072
2011-05-22 17:00:00,366.76053
2011-05-22 18:00:00,345.48303
2011-05-22 19:00:00,309.3605
2011-05-22 20:00:00,230.74066
2011-05-22 21:00:00,188.30606
2011-05-22 22:00:00,129.65102
2011-05-22 23:00:00,98.754814
2011-05-23 00:00:00,63.33249
2011-05-23 01:00:00,42.194183
2011-05-23 02:00:00,50.393578
2011-05-23 03:00:00,36.706463
2011-05-23 04:00:00,18.56683
2011-05-23 05:00:00,26.221914
2011-05-23 06:00:00,92.953514
2011-05-23 07:00:00,226.36348
2011-05-23 08:00:00,398.01178
2011-05-23 09:00:00,189.05605
2011-05-23 10:00:00,124.30481
2011-05-23 11:00:00,152.20502
2011-05-23 12:00:00,190.6855
2011-05-23 13:00:00,183.78262
2011-05-23 14:00:00,166.3267
2011-05-23 15:00:00,170.63841
2011-05-23 16:00:00,267.33188
2011-05-23 17:00:00,406.9103
2011-05-23 18:00:00,416.1193
2011-05-23 19:00:00,346.1835
2011-05-23 20:00:00,218.12585
2011-05-23 21:00:00,147.7982
2011-05-23 22:00:00,101.698265
2011-05-23 23:00:00,82.63232
2011-05-24 00:00:00,54.623516
2011-05-24 01:00:00,39.817196
2011-05-24 02:00:00,37.676945
2011-05-24 03:00:00,26.374811
2011-05-24 04:00:00,19.147001
2011-05-24 05:00:00,24.675438
2011-05-24 06:00:00,95.15566
2011-05-24 07:00:00,213.74966
2011-05-24 08:00:00,353.36902
2011-05-24 09:00:00,219.28362
2011-05-24 10:00:00,128.4239
2011-05-24 11:00:00,150.35672
2011-05-24 12:00:00,193.5473
2011-05-24 13:00:00,179.9709
2011-05-24 14:00:00,156.80994
2011-05-24 15:00:00,173.658
2011-05-24 16:00:00,282.0965
2011-05-24 17:00:00,469.71844
2011-05-24 18:00:00,450.31912
2011-05-24 19:00:00,361.05368
2011-05-24 20:00:00,277.4835
2011-05-24 21:00:00,208.70877
2011-05-24 22:00:00,127.930084
2011-05-24 23:00:00,117.45619
2011-05-25 00:00:00,67.82471
2011-05-25 01:00:00,56.081604
2011-05-25 02:00:00,37.954147
2011-05-25 03:00:00,26.110096
2011-05-25 04:00:00,18.676527
2011-05-25 05:00:00,32.57492
2011-05-25 06:00:00,103.840935
2011-05-25 07:00:00,326.57724
2011-05-25 08:00:00,457.05603
2011-05-25 09:00:00,210.07216
2011-05-25 10:00:00,133.35663
2011-05-25 11:00:00,151.28749
2011-05-25 12:00:00,195.77943
2011-05-25 13:00:00,187.73929
2011-05-25 14:00:00,168.14125
2011-05-25 15:00:00,169.0608
2011-05-25 16:00:00,267.99976
2011-05-25 17:00:00,475.58926
2011-05-25 18:00:00,455.72095
2011-05-25 19:00:00,376.17587
2011-05-25 20:00:00,301.9447
2011-05-25 21:00:00,219.20972
2011-05-25 22:00:00,155.55803
2011-05-25 23:00:00,94.443596
2011-05-26 00:00:00,42.567524
2011-05-26 01:00:00,20.144957
2011-05-26 02:00:00,10.046378
2011-05-26 03:00:00,5.0859385
2011-05-26 04:00:00,4.5625772
2011-05-26 05:00:00,17.682312
2011-05-26 06:00:00,59.62612
2011-05-26 07:00:00,164.5061
2011-05-26 08:00:00,342.2873
2011-05-26 09:00:00,160.23035
2011-05-26 10:00:00,78.8647
2011-05-26 11:00:00,107.13427
2011-05-26 12:00:00,134.24847
2011-05-26 13:00:00,128.228
2011-05-26 14:00:00,106.908226
2011-05-26 15:00:00,106.23062
2011-05-26 16:00:00,197.28426
2011-05-26 17:00:00,369.68088
2011-05-26 18:00:00,345.1073
2011-05-26 19:00:00,297.09885
2011-05-26 20:00:00,231.07307
2011-05-26 21:00:00,181.29544
2011-05-26 22:00:00,129.53165
2011-05-26 23:00:00,78.27684
2011-05-27 00:00:00,52.23213
2011-05-27 01:00:00,26.625542
2011-05-27 02:00:00,18.211023
2011-05-27 03:00:00,9.5130625
2011-05-27 04:00:00,9.209478
2011-05-27 05:00:00,28.248468
2011-05-27 06:00:00,66.240974
2011-05-27 07:00:00,213.59091
2011-05-27 08:00:00,347.3358
2011-05-27 09:00:00,190.44199
2011-05-27 10:00:00,117.84649
2011-05-27 11:00:00,130.29164
2011-05-27 12:00:00,166.0474
2011-05-27 13:00:00,180.23282
2011-05-27 14:00:00,150.52919
2011-05-27 15:00:00,163.74484
2011-05-27 16:00:00,247.29169
2011-05-27 17:00:00,365.9306
2011-05-27 18:00:00,308.29205
2011-05-27 19:00:00,206.65483
2011-05-27 20:00:00,177.36899
2011-05-27 21:00:00,107.94946
2011-05-27 22:00:00,123.99329
2011-05-27 23:00:00,83.09229
2011-05-28 00:00:00,70.14641
2011-05-28 01:00:00,60.084396
2011-05-28 02:00:00,43.214104
2011-05-28 03:00:00,22.918476
2011-05-28 04:00:00,9.7006035
2011-05-28 05:00:00,10.154111
2011-05-28 06:00:00,24.348257
2011-05-28 07:00:00,47.5616
2011-05-28 08:00:00,74.682816
2011-05-28 09:00:00,155.00021
2011-05-28 10:00:00,207.25038
2011-05-28 11:00:00,291.62872
2011-05-28 12:00:00,296.69827
2011-05-28 13:00:00,299.73444
2011-05-28 14:00:00,292.75244
2011-05-28 15:00:00,292.86566
2011-05-28 16:00:00,298.7983
2011-05-28 17:00:00,312.69086
2011-05-28 18:00:00,284.89404
2011-05-28 19:00:00,227.83563
2011-05-28 20:00:00,174.54468
2011-05-28 21:00:00,140.80725
2011-05-28 22:00:00,127.25359
2011-05-28 23:00:00,83.50923
2011-05-29 00:00:00,71.34609
2011-05-29 01:00:00,63.596046
2011-05-29 02:00:00,51.14462
2011-05-29 03:00:00,25.780525
2011-05-29 04:00:00,8.859514
2011-05-29 05:00:00,8.385011
2011-05-29 06:00:00,17.000563
2011-05-29 07:00:00,32.520676
2011-05-29 08:00:00,59.46153
2011-05-29 09:00:00,68.6968
2011-05-29 10:00:00,177.92668
2011-05-29 11:00:00,191.56065
2011-05-29 12:00:00,276.9678
2011-05-29 13:00:00,297.35913
2011-05-29 14:00:00,274.67438
2011-05-29 15:00:00,274.83844
2011-05-29 16:00:00,267.7489
2011-05-29 17:00:00,257.00885
2011-05-29 18:00:00,217.36026
2011-05-29 19:00:00,186.62582
2011-05-29 20:00:00,142.85742
2011-05-29 21:00:00,112.29504
2011-05-29 22:00:00,67.3603
2011-05-29 23:00:00,64.0159
2011-05-30 00:00:00,62.870148
2011-05-30 01:00:00,49.5801
2011-05-30 02:00:00,32.124756
2011-05-30 03:00:00,17.603174
2011-05-30 04:00:00,11.62548
2011-05-30 05:00:00,21.32033
2011-05-30 06:00:00,34.35724
2011-05-30 07:00:00,66.14077
2011-05-30 08:00:00,125.60089
2011-05-30 09:00:00,151.72394
2011-05-30 10:00:00,163.928
2011-05-30 11:00:00,215.7236
2011-05-30 12:00:00,215.21945
2011-05-30 13:00:00,222.60689
2011-05-30 14:00:00,218.22733
2011-05-30 15:00:00,209.19571
2011-05-30 16:00:00,240.3816
2011-05-30 17:00:00,332.4765
2011-05-30 18:00:00,324.66098
2011-05-30 19:00:00,247.47917
2011-05-30 20:00:00,262.49603
2011-05-30 21:00:00,182.8952
2011-05-30 22:00:00,113.94989
2011-05-30 23:00:00,57.431385
2011-05-31 00:00:00,32.626812
2011-05-31 01:00:00,17.223185
2011-05-31 02:00:00,7.378492
2011-05-31 03:00:00,4.144712
2011-05-31 04:00:00,5.5371146
2011-05-31 05:00:00,20.248463
2011-05-31 06:00:00,67.58967
2011-05-31 07:00:00,245.49637
2011-05-31 08:00:00,352.068
2011-05-31 09:00:00,144.36006
2011-05-31 10:00:00,68.1014
2011-05-31 11:00:00,75.22168
2011-05-31 12:00:00,108.73927
2011-05-31 13:00:00,104.77764
2011-05-31 14:00:00,75.04959
2011-05-31 15:00:00,95.125404
2011-05-31 16:00:00,186.32678
2011-05-31 17:00:00,360.6028
2011-05-31 18:00:00,349.93933
2011-05-31 19:00:00,304.36884
2011-05-31 20:00:00,218.61418
2011-05-31 21:00:00,160.48885
2011-05-31 22:00:00,108.52367
2011-05-31 23:00:00,67.27918
2011-06-20 00:00:00,55.92009
2011-06-20 01:00:00,40.057907
2011-06-20 02:00:00,35.294453
2011-06-20 03:00:00,25.607224
2011-06-20 04:00:00,20.974934
2011-06-20 05:00:00,34.40645
2011-06-20 06:00:00,85.807655
2011-06-20 07:00:00,166.66197
2011-06-20 08:00:00,302.18964
2011-06-20 09:00:00,202.1476
2011-06-20 10:00:00,116.9198
2011-06-20 11:00:00,130.97815
2011-06-20 12:00:00,174.54901
2011-06-20 13:00:00,179.86838
2011-06-20 14:00:00,165.99214
2011-06-20 15:00:00,182.19038
2011-06-20 16:00:00,266.68634
2011-06-20 17:00:00,459.7749
2011-06-20 18:00:00,452.9526
2011-06-20 19:00:00,364.84158
2011-06-20 20:00:00,267.0668
2011-06-20 21:00:00,200.43427
2011-06-20 22:00:00,145.16066
2011-06-20 23:00:00,93.72998
2011-06-21 00:00:00,58.87731
2011-06-21 01:00:00,42.40609
2011-06-21 02:00:00,39.28727
2011-06-21 03:00:00,28.758192
2011-06-21 04:00:00,19.945934
2011-06-21 05:00:00,29.111067
2011-06-21 06:00:00,105.60911
2011-06-21 07:00:00,229.76671
2011-06-21 08:00:00,415.0187
2011-06-21 09:00:00,197.25128
2011-06-21 10:00:00,110.97245
2011-06-21 11:00:00,129.16826
2011-06-21 12:00:00,176.57346
2011-06-21 13:00:00,173.75998
2011-06-21 14:00:00,160.03044
2011-06-21 15:00:00,170.30133
2011-06-21 16:00:00,256.6677
2011-06-21 17:00:00,466.42493
2011-06-21 18:00:00,403.2875
2011-06-21 19:00:00,327.97385
2011-06-21 20:00:00,212.4201
2011-06-21 21:00:00,216.73486
2011-06-21 22:00:00,160.54343
2011-06-21 23:00:00,105.577896
2011-06-22 00:00:00,62.365562
2011-06-22 01:00:00,45.48552
2011-06-22 02:00:00,37.397663
2011-06-22 03:00:00,26.384867
2011-06-22 04:00:00,18.775635
2011-06-22 05:00:00,32.19245
2011-06-22 06:00:00,111.1206
2011-06-22 07:00:00,308.43463
2011-06-22 08:00:00,434.3079
2011-06-22 09:00:00,208.27837
2011-06-22 10:00:00,110.14968
2011-06-22 11:00:00,138.92365
2011-06-22 12:00:00,177.23232
2011-06-22 13:00:00,158.93787
2011-06-22 14:00:00,153.8794
2011-06-22 15:00:00,144.05695
2011-06-22 16:00:00,230.43057
2011-06-22 17:00:00,443.23737
2011-06-22 18:00:00,419.38864
2011-06-22 19:00:00,351.16187
2011-06-22 20:00:00,265.3405
2011-06-22 21:00:00,209.6225
2011-06-22 22:00:00,154.30588
2011-06-22 23:00:00,105.93499
2011-06-23 00:00:00,71.74155
2011-06-23 01:00:00,47.38791
2011-06-23 02:00:00,39.228344
2011-06-23 03:00:00,28.057287
2011-06-23 04:00:00,19.972576
2011-06-23 05:00:00,35.95311
2011-06-23 06:00:00,121.7224
2011-06-23 07:00:00,309.80292
2011-06-23 08:00:00,431.55093
2011-06-23 09:00:00,205.78691
2011-06-23 10:00:00,128.43289
2011-06-23 11:00:00,128.25598
2011-06-23 12:00:00,179.17581
2011-06-23 13:00:00,170.63412
2011-06-23 14:00:00,147.91695
2011-06-23 15:00:00,167.96692
2011-06-23 16:00:00,243.40652
2011-06-23 17:00:00,373.40527
2011-06-23 18:00:00,390.74036
2011-06-23 19:00:00,286.70685
2011-06-23 20:00:00,263.9678
2011-06-23 21:00:00,218.20653
2011-06-23 22:00:00,162.37234
2011-06-23 23:00:00,120.44406
2011-06-24 00:00:00,79.55308
2011-06-24 01:00:00,51.2962
2011-06-24 02:00:00,40.81061
2011-06-24 03:00:00,26.779396
2011-06-24 04:00:00,19.256496
2011-06-24 05:00:00,31.702589
2011-06-24 06:00:00,105.325226
2011-06-24 07:00:00,270.30118
2011-06-24 08:00:00,433.1079
2011-06-24 09:00:00,229.50842
2011-06-24 10:00:00,153.0712
2011-06-24 11:00:00,181.49057
2011-06-24 12:00:00,226.55139
2011-06-24 13:00:00,231.09528
2011-06-24 14:00:00,205.28587
2011-06-24 15:00:00,218.48425
2011-06-24 16:00:00,313.1549
2011-06-24 17:00:00,464.89526
2011-06-24 18:00:00,429.41058
2011-06-24 19:00:00,346.88647
2011-06-24 20:00:00,269.6095
2011-06-24 21:00:00,224.75993
2011-06-24 22:00:00,201.00584
2011-06-24 23:00:00,170.70251
2011-06-25 00:00:00,132.6011
2011-06-25 01:00:00,102.43352
2011-06-25 02:00:00,87.37055
2011-06-25 03:00:00,50.787304
2011-06-25 04:00:00,26.625196
2011-06-25 05:00:00,27.546698
2011-06-25 06:00:00,44.327915
2011-06-25 07:00:00,80.79812
2011-06-25 08:00:00,161.59627
2011-06-25 09:00:00,209.93567
2011-06-25 10:00:00,249.43889
2011-06-25 11:00:00,317.51013
2011-06-25 12:00:00,318.66562
2011-06-25 13:00:00,314.07843
2011-06-25 14:00:00,292.06274
2011-06-25 15:00:00,288.29013
2011-06-25 16:00:00,305.84302
2011-06-25 17:00:00,312.68552
2011-06-25 18:00:00,291.15927
2011-06-25 19:00:00,262.65433
2011-06-25 20:00:00,197.57178
2011-06-25 21:00:00,170.2403
2011-06-25 22:00:00,148.75659
2011-06-25 23:00:00,86.78154
2011-06-26 00:00:00,75.03417
2011-06-26 01:00:00,72.27655
2011-06-26 02:00:00,60.433907
2011-06-26 03:00:00,30.158813
2011-06-26 04:00:00,11.513247
2011-06-26 05:00:00,9.965386
2011-06-26 06:00:00,16.542307
2011-06-26 07:00:00,43.566986
2011-06-26 08:00:00,70.82829
2011-06-26 09:00:00,139.28229
2011-06-26 10:00:00,215.68178
2011-06-26 11:00:00,298.19434
2011-06-26 12:00:00,311.43207
2011-06-26 13:00:00,307.78848
2011-06-26 14:00:00,298.24203
2011-06-26 15:00:00,284.11267
2011-06-26 16:00:00,300.9915
2011-06-26 17:00:00,291.4726
2011-06-26 18:00:00,266.84576
2011-06-26 19:00:00,245.28236
2011-06-26 20:00:00,180.6735
2011-06-26 21:00:00,132.87093
2011-06-26 22:00:00,122.8918
2011-06-26 23:00:00,70.97259
2011-06-27 00:00:00,26.040258
2011-06-27 01:00:00,12.072335
2011-06-27 02:00:00,8.705898
2011-06-27 03:00:00,5.471946
2011-06-27 04:00:00,4.6289144
2011-06-27 05:00:00,16.507935
2011-06-27 06:00:00,64.253296
2011-06-27 07:00:00,208.53749
2011-06-27 08:00:00,300.4517
2011-06-27 09:00:00,142.88185
2011-06-27 10:00:00,71.195175
2011-06-27 11:00:00,94.10321
2011-06-27 12:00:00,132.71283
2011-06-27 13:00:00,127.12202
2011-06-27 14:00:00,114.38206
2011-06-27 15:00:00,114.86233
2011-06-27 16:00:00,203.02682
2011-06-27 17:00:00,360.97925
2011-06-27 18:00:00,361.88504
2011-06-27 19:00:00,297.52966
2011-06-27 20:00:00,201.72406
2011-06-27 21:00:00,147.48529
2011-06-27 22:00:00,86.580505
2011-06-27 23:00:00,57.43844
2011-06-28 00:00:00,28.167263
2011-06-28 01:00:00,13.6020975
2011-06-28 02:00:00,8.220989
2011-06-28 03:00:00,5.0376096
2011-06-28 04:00:00,4.527544
2011-06-28 05:00:00,18.353676
2011-06-28 06:00:00,63.688328
2011-06-28 07:00:00,233.42006
2011-06-28 08:00:00,317.5182
2011-06-28 09:00:00,147.88689
2011-06-28 10:00:00,74.91847
2011-06-28 11:00:00,90.90896
2011-06-28 12:00:00,124.399086
2011-06-28 13:00:00,120.002075
2011-06-28 14:00:00,91.93888
2011-06-28 15:00:00,96.299385
2011-06-28 16:00:00,187.02292
2011-06-28 17:00:00,300.64102
2011-06-28 18:00:00,298.71735
2011-06-28 19:00:00,284.7668
2011-06-28 20:00:00,204.08897
2011-06-28 21:00:00,147.19481
2011-06-28 22:00:00,82.89973
2011-06-28 23:00:00,55.83484
2011-06-29 00:00:00,27.717346
2011-06-29 01:00:00,15.205617
2011-06-29 02:00:00,8.706604
2011-06-29 03:00:00,5.3341837
2011-06-29 04:00:00,4.7648115
2011-06-29 05:00:00,19.636595
2011-06-29 06:00:00,66.31754
