datetime,count
2011-04-21 08:00:00,338.02106
2011-04-21 09:00:00,176.98035
2011-04-21 10:00:00,88.862854
2011-04-21 11:00:00,109.094406
2011-04-21 12:00:00,147.95363
2011-04-21 13:00:00,145.43834
2011-04-21 14:00:00,132.22107
2011-04-21 15:00:00,146.22943
2011-04-21 16:00:00,211.71034
2011-04-21 17:00:00,420.1717
2011-04-21 18:00:00,376.57147
2011-04-21 19:00:00,246.59857
2011-04-21 20:00:00,179.5422
2011-04-21 21:00:00,140.46185
2011-04-21 22:00:00,102.15347
2011-04-21 23:00:00,56.89986
2011-04-22 00:00:00,36.963066
2011-04-22 01:00:00,15.097271
2011-04-22 02:00:00,6.3677983
2011-04-22 03:00:00,3.4488385
2011-04-22 04:00:00,3.244965
2011-04-22 05:00:00,13.910482
2011-04-22 06:00:00,46.855648
2011-04-22 07:00:00,172.31012
2011-04-22 08:00:00,351.65735
2011-04-22 09:00:00,141.30316
2011-04-22 10:00:00,98.78686
2011-04-22 11:00:00,82.55766
2011-04-22 12:00:00,82.53553
2011-04-22 13:00:00,67.15263
2011-04-22 14:00:00,41.985912
2011-04-22 15:00:00,65.96423
2011-04-22 16:00:00,105.33261
2011-04-22 17:00:00,168.87369
2011-04-22 18:00:00,137.00998
2011-04-22 19:00:00,94.451645
2011-04-22 20:00:00,80.110306
2011-04-22 21:00:00,61.607136
2011-04-22 22:00:00,52.264202
2011-04-22 23:00:00,42.582607
2011-04-23 00:00:00,35.79552
2011-04-23 01:00:00,37.316586
2011-04-23 02:00:00,34.32529
2011-04-23 03:00:00,15.092401
2011-04-23 04:00:00,2.6064644
2011-04-23 05:00:00,0.10826528
2011-04-23 06:00:00,9.324052
2011-04-23 07:00:00,39.335567
2011-04-23 08:00:00,26.212038
2011-04-23 09:00:00,76.78773
2011-04-23 10:00:00,154.61201
2011-04-23 11:00:00,204.80746
2011-04-23 12:00:00,235.4042
2011-04-23 13:00:00,240.83778
2011-04-23 14:00:00,299.71622
2011-04-23 15:00:00,319.29984
2011-04-23 16:00:00,291.5053
2011-04-23 17:00:00,295.5406
2011-04-23 18:00:00,260.38812
2011-04-23 19:00:00,190.86923
2011-04-23 20:00:00,133.36
2011-04-23 21:00:00,113.6459
2011-04-23 22:00:00,117.16539
2011-04-23 23:00:00,81.93535
2011-04-24 00:00:00,73.10072
2011-04-24 01:00:00,63.52446
2011-04-24 02:00:00,48.659218
2011-04-24 03:00:00,20.62889
2011-04-24 04:00:00,6.343509
2011-04-24 05:00:00,3.8433945
2011-04-24 06:00:00,6.0204296
2011-04-24 07:00:00,21.897232
2011-04-24 08:00:00,48.881615
2011-04-24 09:00:00,130.70358
2011-04-24 10:00:00,237.79883
2011-04-24 11:00:00,326.4654
2011-04-24 12:00:00,369.17673
2011-04-24 13:00:00,368.93027
2011-04-24 14:00:00,354.8431
2011-04-24 15:00:00,362.31824
2011-04-24 16:00:00,369.3849
2011-04-24 17:00:00,341.36768
2011-04-24 18:00:00,305.72995
2011-04-24 19:00:00,188.63043
2011-04-24 20:00:00,130.28378
2011-04-24 21:00:00,73.597084
2011-04-24 22:00:00,43.093742
2011-04-24 23:00:00,38.054165
2011-04-25 00:00:00,17.650782
2011-04-25 01:00:00,16.249826
2011-04-25 02:00:00,9.0391035
2011-04-25 03:00:00,4.694758
2011-04-25 04:00:00,3.2580407
2011-04-25 05:00:00,10.506688
2011-04-25 06:00:00,55.759266
2011-04-25 07:00:00,180.3712
2011-04-25 08:00:00,352.0551
2011-04-25 09:00:00,164.47537
2011-04-25 10:00:00,111.79223
2011-04-25 11:00:00,122.989525
2011-04-25 12:00:00,156.59247
2011-04-25 13:00:00,155.29929
2011-04-25 14:00:00,147.37384
2011-04-25 15:00:00,153.8977
2011-04-25 16:00:00,229.30132
2011-04-25 17:00:00,445.17584
2011-04-25 18:00:00,440.2263
2011-04-25 19:00:00,313.94485
2011-04-25 20:00:00,220.79272
2011-04-25 21:00:00,167.94368
2011-04-25 22:00:00,108.74546
2011-04-25 23:00:00,55.37385
2011-04-26 00:00:00,39.151226
2011-04-26 01:00:00,20.307089
2011-04-26 02:00:00,6.3331585
2011-04-26 03:00:00,6.549582
2011-04-26 04:00:00,7.108216
2011-04-26 05:00:00,16.726181
2011-04-26 06:00:00,70.52176
2011-04-26 07:00:00,249.99236
2011-04-26 08:00:00,387.62912
2011-04-26 09:00:00,181.39508
2011-04-26 10:00:00,110.82996
2011-04-26 11:00:00,121.75458
2011-04-26 12:00:00,158.33452
2011-04-26 13:00:00,156.06769
2011-04-26 14:00:00,144.42291
2011-04-26 15:00:00,147.00804
2011-04-26 16:00:00,229.25414
2011-04-26 17:00:00,449.39426
2011-04-26 18:00:00,435.06836
2011-04-26 19:00:00,286.29688
2011-04-26 20:00:00,204.0925
2011-04-26 21:00:00,174.34128
2011-04-26 22:00:00,105.418945
2011-04-26 23:00:00,56.913067
2011-04-27 00:00:00,32.679348
2011-04-27 01:00:00,16.05957
2011-04-27 02:00:00,9.16263
2011-04-27 03:00:00,5.3209
2011-04-27 04:00:00,1.901778
2011-04-27 05:00:00,7.960651
2011-04-27 06:00:00,61.78576
2011-04-27 07:00:00,223.40067
2011-04-27 08:00:00,371.47147
2011-04-27 09:00:00,164.84006
2011-04-27 10:00:00,94.030556
2011-04-27 11:00:00,105.77291
2011-04-27 12:00:00,142.49402
2011-04-27 13:00:00,133.70296
2011-04-27 14:00:00,147.71455
2011-04-27 15:00:00,143.41237
2011-04-27 16:00:00,227.3722
2011-04-27 17:00:00,308.25403
2011-04-27 18:00:00,291.06583
2011-04-27 19:00:00,282.1683
2011-04-27 20:00:00,171.19333
2011-04-27 21:00:00,128.12045
2011-04-27 22:00:00,85.22578
2011-04-27 23:00:00,48.842625
2011-04-28 00:00:00,40.20268
2011-04-28 01:00:00,12.259365
2011-04-28 02:00:00,5.2773724
2011-04-28 03:00:00,6.052991
2011-04-28 04:00:00,4.692986
2011-04-28 05:00:00,15.074442
2011-04-28 06:00:00,66.858955
2011-04-28 07:00:00,232.29576
2011-04-28 08:00:00,387.5247
2011-04-28 09:00:00,146.39885
2011-04-28 10:00:00,98.231415
2011-04-28 11:00:00,109.71569
2011-04-28 12:00:00,144.47618
2011-04-28 13:00:00,122.35354
2011-04-28 14:00:00,114.472244
2011-04-28 15:00:00,156.9588
2011-04-28 16:00:00,215.89626
2011-04-28 17:00:00,414.95236
2011-04-28 18:00:00,388.75308
2011-04-28 19:00:00,284.9261
2011-04-28 20:00:00,217.22137
2011-04-28 21:00:00,162.03981
2011-04-28 22:00:00,116.47905
2011-04-28 23:00:00,78.7705
2011-04-29 00:00:00,46.83065
2011-04-29 01:00:00,22.201027
2011-04-29 02:00:00,18.662304
2011-04-29 03:00:00,13.551588
2011-04-29 04:00:00,10.884011
2011-04-29 05:00:00,20.25326
2011-04-29 06:00:00,61.357956
2011-04-29 07:00:00,219.12634
2011-04-29 08:00:00,387.0734
2011-04-29 09:00:00,197.83278
2011-04-29 10:00:00,141.05276
2011-04-29 11:00:00,155.97447
2011-04-29 12:00:00,203.37155
2011-04-29 13:00:00,200.4924
2011-04-29 14:00:00,192.51488
2011-04-29 15:00:00,190.28476
2011-04-29 16:00:00,243.66447
2011-04-29 17:00:00,391.18088
2011-04-29 18:00:00,354.64328
2011-04-29 19:00:00,213.16367
2011-04-29 20:00:00,162.08751
2011-04-29 21:00:00,125.164894
2011-04-29 22:00:00,115.67969
2011-04-29 23:00:00,68.69644
2011-04-30 00:00:00,59.860657
2011-04-30 01:00:00,55.10675
2011-04-30 02:00:00,42.409046
2011-04-30 03:00:00,18.355824
2011-04-30 04:00:00,8.797972
2011-04-30 05:00:00,6.4459715
2011-04-30 06:00:00,15.516193
2011-04-30 07:00:00,25.253757
2011-04-30 08:00:00,54.821133
2011-04-30 09:00:00,139.84833
2011-04-30 10:00:00,217.56209
2011-04-30 11:00:00,290.63034
2011-04-30 12:00:00,341.55414
2011-04-30 13:00:00,349.39508
2011-04-30 14:00:00,343.971
2011-04-30 15:00:00,362.34454
2011-04-30 16:00:00,348.9911
2011-04-30 17:00:00,329.06433
2011-04-30 18:00:00,265.42664
2011-04-30 19:00:00,194.35701
2011-04-30 20:00:00,137.24934
2011-04-30 21:00:00,115.434525
2011-04-30 22:00:00,103.61686
2011-04-30 23:00:00,80.819115
2011-05-20 00:00:00,46.009495
2011-05-20 01:00:00,13.289791
2011-05-20 02:00:00,9.898254
2011-05-20 03:00:00,5.061261
2011-05-20 04:00:00,4.2089286
2011-05-20 05:00:00,19.025452
2011-05-20 06:00:00,102.157684
2011-05-20 07:00:00,278.69672
2011-05-20 08:00:00,451.87018
2011-05-20 09:00:00,238.67331
2011-05-20 10:00:00,163.90955
2011-05-20 11:00:00,192.56444
2011-05-20 12:00:00,239.91513
2011-05-20 13:00:00,206.16862
2011-05-20 14:00:00,227.43262
2011-05-20 15:00:00,244.00882
2011-05-20 16:00:00,344.66937
2011-05-20 17:00:00,505.4032
2011-05-20 18:00:00,472.2032
2011-05-20 19:00:00,317.36737
2011-05-20 20:00:00,254.77933
2011-05-20 21:00:00,190.51161
2011-05-20 22:00:00,149.4019
2011-05-20 23:00:00,138.34987
2011-05-21 00:00:00,102.93399
2011-05-21 01:00:00,74.62038
2011-05-21 02:00:00,61.584946
2011-05-21 03:00:00,28.88674
2011-05-21 04:00:00,10.982307
2011-05-21 05:00:00,13.115488
2011-05-21 06:00:00,31.268297
2011-05-21 07:00:00,61.57999
2011-05-21 08:00:00,143.77687
2011-05-21 09:00:00,216.75656
2011-05-21 10:00:00,291.23734
2011-05-21 11:00:00,366.62155
2011-05-21 12:00:00,414.793
2011-05-21 13:00:00,419.45142
2011-05-21 14:00:00,416.14227
2011-05-21 15:00:00,422.90692
2011-05-21 16:00:00,412.51352
2011-05-21 17:00:00,405.1129
2011-05-21 18:00:00,361.08157
2011-05-21 19:00:00,333.13895
2011-05-21 20:00:00,250.19102
2011-05-21 21:00:00,214.25494
2011-05-21 22:00:00,183.39143
2011-05-21 23:00:00,140.4497
2011-05-22 00:00:00,105.14301
2011-05-22 01:00:00,72.10897
2011-05-22 02:00:00,56.23753
2011-05-22 03:00:00,26.43822
2011-05-22 04:00:00,10.131772
2011-05-22 05:00:00,6.3811703
2011-05-22 06:00:00,11.707444
2011-05-22 07:00:00,35.40609
2011-05-22 08:00:00,103.849976
2011-05-22 09:00:00,188.74582
2011-05-22 10:00:00,295.2096
2011-05-22 11:00:00,368.76715
2011-05-22 12:00:00,394.20023
2011-05-22 13:00:00,400.75812
2011-05-22 14:00:00,321.28772
2011-05-22 15:00:00,386.4974
2011-05-22 16:00:00,415.60306
2011-05-22 17:00:00,401.27808
2011-05-22 18:00:00,352.71176
2011-05-22 19:00:00,322.4185
2011-05-22 20:00:00,253.61261
2011-05-22 21:00:00,194.02887
2011-05-22 22:00:00,119.76004
2011-05-22 23:00:00,77.47654
2011-05-23 00:00:00,29.551523
2011-05-23 01:00:00,14.234608
2011-05-23 02:00:00,9.987831
2011-05-23 03:00:00,4.865565
2011-05-23 04:00:00,1.2331847
2011-05-23 05:00:00,16.95421
2011-05-23 06:00:00,92.68949
2011-05-23 07:00:00,237.26889
2011-05-23 08:00:00,390.53595
2011-05-23 09:00:00,187.34576
2011-05-23 10:00:00,128.87933
2011-05-23 11:00:00,158.19351
2011-05-23 12:00:00,194.09363
2011-05-23 13:00:00,184.40083
2011-05-23 14:00:00,173.30792
2011-05-23 15:00:00,177.34785
2011-05-23 16:00:00,282.6673
2011-05-23 17:00:00,445.3134
2011-05-23 18:00:00,476.57846
2011-05-23 19:00:00,368.58752
2011-05-23 20:00:00,228.33382
2011-05-23 21:00:00,140.07162
2011-05-23 22:00:00,90.51189
2011-05-23 23:00:00,64.08213
2011-05-24 00:00:00,17.944542
2011-05-24 01:00:00,5.038965
2011-05-24 02:00:00,1.8234906
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,4.6131773
2011-05-24 05:00:00,13.992582
2011-05-24 06:00:00,92.1174
2011-05-24 07:00:00,194.96039
2011-05-24 08:00:00,312.70404
2011-05-24 09:00:00,221.00806
2011-05-24 10:00:00,126.11576
2011-05-24 11:00:00,148.96191
2011-05-24 12:00:00,191.14485
2011-05-24 13:00:00,186.32542
2011-05-24 14:00:00,166.73419
2011-05-24 15:00:00,173.34341
2011-05-24 16:00:00,298.2986
2011-05-24 17:00:00,518.36816
2011-05-24 18:00:00,519.0152
2011-05-24 19:00:00,376.11725
2011-05-24 20:00:00,279.35895
2011-05-24 21:00:00,219.82321
2011-05-24 22:00:00,98.33861
2011-05-24 23:00:00,89.43321
2011-05-25 00:00:00,35.400894
2011-05-25 01:00:00,22.289585
2011-05-25 02:00:00,2.1751213
2011-05-25 03:00:00,2.7170486
2011-05-25 04:00:00,2.0135138
2011-05-25 05:00:00,23.918095
2011-05-25 06:00:00,103.86946
2011-05-25 07:00:00,321.00726
2011-05-25 08:00:00,457.10165
2011-05-25 09:00:00,214.69229
2011-05-25 10:00:00,132.908
2011-05-25 11:00:00,147.04794
2011-05-25 12:00:00,191.45074
2011-05-25 13:00:00,186.51508
2011-05-25 14:00:00,172.3195
2011-05-25 15:00:00,177.9061
2011-05-25 16:00:00,278.91345
2011-05-25 17:00:00,551.5718
2011-05-25 18:00:00,534.1595
2011-05-25 19:00:00,399.2821
2011-05-25 20:00:00,302.08008
2011-05-25 21:00:00,230.7066
2011-05-25 22:00:00,171.84001
2011-05-25 23:00:00,107.93079
2011-05-26 00:00:00,52.332436
2011-05-26 01:00:00,28.065159
2011-05-26 02:00:00,14.963068
2011-05-26 03:00:00,5.3605957
2011-05-26 04:00:00,6.0048923
2011-05-26 05:00:00,22.863083
2011-05-26 06:00:00,92.62942
2011-05-26 07:00:00,226.33493
2011-05-26 08:00:00,444.38397
2011-05-26 09:00:00,214.85623
2011-05-26 10:00:00,137.30754
2011-05-26 11:00:00,157.8997
2011-05-26 12:00:00,183.26979
2011-05-26 13:00:00,164.08037
2011-05-26 14:00:00,148.61304
2011-05-26 15:00:00,152.7665
2011-05-26 16:00:00,272.07584
2011-05-26 17:00:00,520.3925
2011-05-26 18:00:00,501.3059
2011-05-26 19:00:00,368.91718
2011-05-26 20:00:00,302.32928
2011-05-26 21:00:00,232.70857
2011-05-26 22:00:00,182.64432
2011-05-26 23:00:00,128.79587
2011-05-27 00:00:00,68.92462
2011-05-27 01:00:00,30.42778
2011-05-27 02:00:00,26.33846
2011-05-27 03:00:00,19.438965
2011-05-27 04:00:00,20.156698
2011-05-27 05:00:00,38.92485
2011-05-27 06:00:00,114.56223
2011-05-27 07:00:00,281.3537
2011-05-27 08:00:00,447.96542
2011-05-27 09:00:00,239.3599
2011-05-27 10:00:00,162.7361
2011-05-27 11:00:00,180.86525
2011-05-27 12:00:00,221.77245
2011-05-27 13:00:00,238.59302
2011-05-27 14:00:00,217.177
2011-05-27 15:00:00,218.06007
2011-05-27 16:00:00,324.0765
2011-05-27 17:00:00,547.9586
2011-05-27 18:00:00,439.0125
2011-05-27 19:00:00,302.16794
2011-05-27 20:00:00,231.72379
2011-05-27 21:00:00,158.04774
2011-05-27 22:00:00,176.72984
2011-05-27 23:00:00,137.17418
2011-05-28 00:00:00,102.54648
2011-05-28 01:00:00,76.60189
2011-05-28 02:00:00,52.31713
2011-05-28 03:00:00,24.348999
2011-05-28 04:00:00,12.706432
2011-05-28 05:00:00,15.077272
2011-05-28 06:00:00,29.899687
2011-05-28 07:00:00,64.861725
2011-05-28 08:00:00,131.67766
2011-05-28 09:00:00,214.86372
2011-05-28 10:00:00,286.94666
2011-05-28 11:00:00,367.79834
2011-05-28 12:00:00,404.38873
2011-05-28 13:00:00,409.57242
2011-05-28 14:00:00,401.44955
2011-05-28 15:00:00,413.10065
2011-05-28 16:00:00,400.53006
2011-05-28 17:00:00,423.00903
2011-05-28 18:00:00,365.01892
2011-05-28 19:00:00,322.1671
2011-05-28 20:00:00,275.80157
2011-05-28 21:00:00,214.57004
2011-05-28 22:00:00,194.0551
2011-05-28 23:00:00,146.15613
2011-05-29 00:00:00,113.51396
2011-05-29 01:00:00,82.797775
2011-05-29 02:00:00,61.823967
2011-05-29 03:00:00,29.2555
2011-05-29 04:00:00,11.449219
2011-05-29 05:00:00,7.194382
2011-05-29 06:00:00,18.099068
2011-05-29 07:00:00,42.423084
2011-05-29 08:00:00,86.21191
2011-05-29 09:00:00,126.505936
2011-05-29 10:00:00,249.75682
2011-05-29 11:00:00,293.76764
2011-05-29 12:00:00,355.6693
2011-05-29 13:00:00,407.7785
2011-05-29 14:00:00,371.05432
2011-05-29 15:00:00,368.29367
2011-05-29 16:00:00,359.486
2011-05-29 17:00:00,360.11713
2011-05-29 18:00:00,300.44043
2011-05-29 19:00:00,287.52103
2011-05-29 20:00:00,225.95894
2011-05-29 21:00:00,177.3693
2011-05-29 22:00:00,122.2573
2011-05-29 23:00:00,96.63185
2011-05-30 00:00:00,75.24131
2011-05-30 01:00:00,54.885704
2011-05-30 02:00:00,31.505123
2011-05-30 03:00:00,12.907131
2011-05-30 04:00:00,6.2653546
2011-05-30 05:00:00,18.082958
2011-05-30 06:00:00,35.59931
2011-05-30 07:00:00,73.24621
2011-05-30 08:00:00,144.46649
2011-05-30 09:00:00,226.30737
2011-05-30 10:00:00,248.99889
2011-05-30 11:00:00,327.61685
2011-05-30 12:00:00,348.66687
2011-05-30 13:00:00,350.01727
2011-05-30 14:00:00,336.7053
2011-05-30 15:00:00,341.41864
2011-05-30 16:00:00,321.31305
2011-05-30 17:00:00,448.13083
2011-05-30 18:00:00,442.71317
2011-05-30 19:00:00,315.3779
2011-05-30 20:00:00,339.6432
2011-05-30 21:00:00,258.161
2011-05-30 22:00:00,172.3075
2011-05-30 23:00:00,86.464
2011-05-31 00:00:00,42.82556
2011-05-31 01:00:00,24.411074
2011-05-31 02:00:00,3.2341504
2011-05-31 03:00:00,1.8046263
2011-05-31 04:00:00,12.140308
2011-05-31 05:00:00,30.555254
2011-05-31 06:00:00,123.55086
2011-05-31 07:00:00,323.0826
2011-05-31 08:00:00,453.32855
2011-05-31 09:00:00,186.08586
2011-05-31 10:00:00,116.39221
2011-05-31 11:00:00,121.8077
2011-05-31 12:00:00,153.76608
2011-05-31 13:00:00,149.14352
2011-05-31 14:00:00,118.90752
2011-05-31 15:00:00,142.86362
2011-05-31 16:00:00,241.69278
2011-05-31 17:00:00,506.3416
2011-05-31 18:00:00,504.49786
2011-05-31 19:00:00,384.53592
2011-05-31 20:00:00,290.36685
2011-05-31 21:00:00,217.11327
2011-05-31 22:00:00,160.54678
2011-05-31 23:00:00,109.72042
2011-06-20 00:00:00,36.375473
2011-06-20 01:00:00,15.516474
2011-06-20 02:00:00,9.706764
2011-06-20 03:00:00,5.596142
2011-06-20 04:00:00,6.4186883
2011-06-20 05:00:00,22.062647
2011-06-20 06:00:00,64.72629
2011-06-20 07:00:00,169.53305
2011-06-20 08:00:00,285.11017
2011-06-20 09:00:00,199.9163
2011-06-20 10:00:00,120.2336
2011-06-20 11:00:00,136.21706
2011-06-20 12:00:00,173.17752
2011-06-20 13:00:00,181.24994
2011-06-20 14:00:00,172.4186
2011-06-20 15:00:00,184.18494
2011-06-20 16:00:00,292.5464
2011-06-20 17:00:00,537.5468
2011-06-20 18:00:00,540.58954
2011-06-20 19:00:00,390.08377
2011-06-20 20:00:00,283.50635
2011-06-20 21:00:00,213.06801
2011-06-20 22:00:00,144.49673
2011-06-20 23:00:00,74.037796
2011-06-21 00:00:00,36.123943
2011-06-21 01:00:00,13.887724
2011-06-21 02:00:00,6.9017353
2011-06-21 03:00:00,4.9824147
2011-06-21 04:00:00,1.2218701
2011-06-21 05:00:00,19.474497
2011-06-21 06:00:00,101.58076
2011-06-21 07:00:00,241.43497
2011-06-21 08:00:00,417.91754
2011-06-21 09:00:00,206.61234
2011-06-21 10:00:00,114.713745
2011-06-21 11:00:00,132.2065
2011-06-21 12:00:00,178.28044
2011-06-21 13:00:00,179.79265
2011-06-21 14:00:00,164.25441
2011-06-21 15:00:00,178.48799
2011-06-21 16:00:00,272.60437
2011-06-21 17:00:00,545.31696
2011-06-21 18:00:00,473.12128
2011-06-21 19:00:00,355.88214
2011-06-21 20:00:00,247.61884
2011-06-21 21:00:00,233.78195
2011-06-21 22:00:00,159.82913
2011-06-21 23:00:00,93.68441
2011-06-22 00:00:00,43.859425
2011-06-22 01:00:00,20.201647
2011-06-22 02:00:00,10.616432
2011-06-22 03:00:00,9.365769
2011-06-22 04:00:00,3.2130735
2011-06-22 05:00:00,22.726074
2011-06-22 06:00:00,113.32175
2011-06-22 07:00:00,308.66333
2011-06-22 08:00:00,440.72702
2011-06-22 09:00:00,210.0015
2011-06-22 10:00:00,114.63124
2011-06-22 11:00:00,149.67264
2011-06-22 12:00:00,176.39728
2011-06-22 13:00:00,154.44661
2011-06-22 14:00:00,155.27962
2011-06-22 15:00:00,148.1239
2011-06-22 16:00:00,254.78111
2011-06-22 17:00:00,510.98932
2011-06-22 18:00:00,486.09586
2011-06-22 19:00:00,363.2749
2011-06-22 20:00:00,278.10718
2011-06-22 21:00:00,225.91035
2011-06-22 22:00:00,155.01999
2011-06-22 23:00:00,93.72513
2011-06-23 00:00:00,52.82442
2011-06-23 01:00:00,24.50392
2011-06-23 02:00:00,17.437101
2011-06-23 03:00:00,14.844519
2011-06-23 04:00:00,10.011137
2011-06-23 05:00:00,33.87959
2011-06-23 06:00:00,124.148865
2011-06-23 07:00:00,310.44617
2011-06-23 08:00:00,430.3702
2011-06-23 09:00:00,210.98012
2011-06-23 10:00:00,127.6721
2011-06-23 11:00:00,153.30685
2011-06-23 12:00:00,180.03342
2011-06-23 13:00:00,169.27501
2011-06-23 14:00:00,158.62033
2011-06-23 15:00:00,173.81131
2011-06-23 16:00:00,268.25974
2011-06-23 17:00:00,437.9227
2011-06-23 18:00:00,464.4826
2011-06-23 19:00:00,342.5371
2011-06-23 20:00:00,286.57538
2011-06-23 21:00:00,233.54721
2011-06-23 22:00:00,155.44695
2011-06-23 23:00:00,111.2632
2011-06-24 00:00:00,64.684265
2011-06-24 01:00:00,23.946283
2011-06-24 02:00:00,14.41866
2011-06-24 03:00:00,8.574164
2011-06-24 04:00:00,6.098057
2011-06-24 05:00:00,21.930277
2011-06-24 06:00:00,101.849365
2011-06-24 07:00:00,272.55173
2011-06-24 08:00:00,429.11664
2011-06-24 09:00:00,236.43002
2011-06-24 10:00:00,151.51787
2011-06-24 11:00:00,178.50034
2011-06-24 12:00:00,222.70486
2011-06-24 13:00:00,231.45314
2011-06-24 14:00:00,215.5548
2011-06-24 15:00:00,220.98827
2011-06-24 16:00:00,329.05057
2011-06-24 17:00:00,559.0008
2011-06-24 18:00:00,477.7552
2011-06-24 19:00:00,348.7769
2011-06-24 20:00:00,282.16595
2011-06-24 21:00:00,227.86855
2011-06-24 22:00:00,198.47235
2011-06-24 23:00:00,161.84756
2011-06-25 00:00:00,127.11815
2011-06-25 01:00:00,94.92266
2011-06-25 02:00:00,77.57341
2011-06-25 03:00:00,32.32847
2011-06-25 04:00:00,15.568117
2011-06-25 05:00:00,18.442924
2011-06-25 06:00:00,32.081116
2011-06-25 07:00:00,75.52047
2011-06-25 08:00:00,157.0184
2011-06-25 09:00:00,222.14473
2011-06-25 10:00:00,297.39575
2011-06-25 11:00:00,371.9894
2011-06-25 12:00:00,418.881
2011-06-25 13:00:00,421.21945
2011-06-25 14:00:00,410.81113
2011-06-25 15:00:00,408.8489
2011-06-25 16:00:00,428.65497
2011-06-25 17:00:00,433.146
2011-06-25 18:00:00,378.99774
2011-06-25 19:00:00,345.13495
2011-06-25 20:00:00,286.43973
2011-06-25 21:00:00,234.88907
2011-06-25 22:00:00,204.18564
2011-06-25 23:00:00,136.15665
2011-06-26 00:00:00,112.99115
2011-06-26 01:00:00,97.484566
2011-06-26 02:00:00,74.01551
2011-06-26 03:00:00,35.398613
2011-06-26 04:00:00,15.854637
2011-06-26 05:00:00,9.638115
2011-06-26 06:00:00,16.447428
2011-06-26 07:00:00,56.480637
2011-06-26 08:00:00,116.80697
2011-06-26 09:00:00,191.32333
2011-06-26 10:00:00,301.9241
2011-06-26 11:00:00,374.60117
2011-06-26 12:00:00,419.244
2011-06-26 13:00:00,403.54507
2011-06-26 14:00:00,405.61777
2011-06-26 15:00:00,384.04797
2011-06-26 16:00:00,408.08206
2011-06-26 17:00:00,382.11243
2011-06-26 18:00:00,337.66382
2011-06-26 19:00:00,309.26645
2011-06-26 20:00:00,244.80887
2011-06-26 21:00:00,193.92534
2011-06-26 22:00:00,165.27135
2011-06-26 23:00:00,110.536514
2011-06-27 00:00:00,33.80204
2011-06-27 01:00:00,14.09208
2011-06-27 02:00:00,7.189261
2011-06-27 03:00:00,4.747439
2011-06-27 04:00:00,3.273271
2011-06-27 05:00:00,21.19446
2011-06-27 06:00:00,109.83927
2011-06-27 07:00:00,298.49402
2011-06-27 08:00:00,389.70624
2011-06-27 09:00:00,190.90935
2011-06-27 10:00:00,122.68232
2011-06-27 11:00:00,141.37799
2011-06-27 12:00:00,179.62079
2011-06-27 13:00:00,177.50368
2011-06-27 14:00:00,167.55765
2011-06-27 15:00:00,164.64067
2011-06-27 16:00:00,286.56668
2011-06-27 17:00:00,564.03516
2011-06-27 18:00:00,530.9295
2011-06-27 19:00:00,396.73352
2011-06-27 20:00:00,282.8059
2011-06-27 21:00:00,209.40094
2011-06-27 22:00:00,137.78079
2011-06-27 23:00:00,76.10357
2011-06-28 00:00:00,35.82448
2011-06-28 01:00:00,13.995777
2011-06-28 02:00:00,6.651311
2011-06-28 03:00:00,3.5459666
2011-06-28 04:00:00,3.5675094
2011-06-28 05:00:00,24.99351
2011-06-28 06:00:00,114.67079
2011-06-28 07:00:00,310.2092
2011-06-28 08:00:00,433.91916
2011-06-28 09:00:00,199.10918
2011-06-28 10:00:00,127.15115
2011-06-28 11:00:00,136.2992
2011-06-28 12:00:00,170.74289
2011-06-28 13:00:00,161.92609
2011-06-28 14:00:00,142.24097
2011-06-28 15:00:00,143.74744
2011-06-28 16:00:00,255.42752
2011-06-28 17:00:00,450.50522
2011-06-28 18:00:00,428.68103
2011-06-28 19:00:00,366.9225
2011-06-28 20:00:00,291.65964
2011-06-28 21:00:00,216.389
2011-06-28 22:00:00,141.58853
2011-06-28 23:00:00,86.19487
2011-06-29 00:00:00,36.98303
2011-06-29 01:00:00,20.213812
2011-06-29 02:00:00,11.209522
2011-06-29 03:00:00,3.1806183
2011-06-29 04:00:00,5.0937834
2011-06-29 05:00:00,24.199444
2011-06-29 06:00:00,116.9247
2011-06-29 07:00:00,323.4651
2011-06-29 08:00:00,459.8374
2011-06-29 09:00:00,212.81966
2011-06-29 10:00:00,127.20651
